#timestep epair temp
# Fix print output for fix pairprint
2318050000 -0.787252456869033 305.021094415916
2318100000 -0.0815375768160908 282.355975817894
2318150000 -0.615470381015271 298.067684696915
2318200000 -0.740356546193638 285.276941283941
2318250000 -0.762587660137057 295.773389023849
2318300000 -0.717333846646814 291.050421784286
2318350000 -0.749093509861422 297.34053996797
2318400000 -0.696550734083025 272.860540089319
2318450000 -0.834328887089308 331.618524394662
2318500000 -0.879852979841829 310.085108028202
2318550000 -0.968492784973781 271.485829387207
2318600000 -0.523814633261513 278.0911408582
2318650000 -0.96980824611637 271.011411038349
2318700000 -1.36149661796331 292.306487928049
2318750000 -1.27308750259927 291.261859969723
2318800000 -1.3989577710728 322.216958608656
2318850000 -1.18336660970968 307.897991927368
2318900000 -1.06445458943168 256.784933855954
2318950000 -1.13533441695074 315.557605532129
2319000000 -0.794594098351911 318.080797667479
2319050000 -1.02007759877794 306.587514605692
2319100000 -0.745957352005967 310.008605804417
2319150000 -0.818606159497621 311.084826889178
2319200000 -0.906145022468892 302.221562356982
2319250000 -1.29816019146413 288.386205837966
2319300000 -1.07092352178566 356.216770965992
2319350000 -1.06121866295267 292.87713802047
2319400000 -1.05447393159809 300.385642302105
2319450000 -1.10899061098685 310.43132660008
2319500000 -0.872012413863701 319.677775293999
2319550000 -1.20975863686464 299.369447430895
2319600000 -1.11818685863939 281.253668318885
2319650000 -0.877091565422407 295.099185960006
2319700000 -1.12744236498534 329.47418894596
2319750000 -1.2001103516401 274.390356220258
2319800000 -1.16059552583423 347.168557236367
2319850000 -1.04206628690781 289.266163749175
2319900000 -0.621496560433617 283.404705251116
2319950000 -0.980778391863823 365.317573609691
2320000000 -0.603224621788767 305.97542041946
2320050000 -0.949746343235481 313.537375374128
2320100000 -0.944929904209908 339.906213606222
2320150000 -0.499272725098862 295.627082017031
2320200000 -0.738517108372386 316.004482293036
2320250000 -0.72339386369767 317.701715391667
2320300000 -0.809823637235538 337.59494040395
2320350000 -1.21860180540118 280.123138063572
2320400000 -0.310146885462906 283.355433549673
2320450000 -1.04936954011822 288.596206289999
2320500000 -1.21593181883728 308.643027888662
2320550000 -1.08828812750108 340.659922668278
2320600000 -0.849669262206541 304.857259835739
2320650000 -0.934052142145238 296.505250948743
2320700000 -0.75576490007999 307.633070818707
2320750000 -0.898018449597146 302.246803136417
2320800000 -0.890684135552594 285.704515641356
2320850000 -1.19379916648563 308.991366037722
2320900000 -0.979847510767274 280.298743173783
2320950000 -0.941280213681625 306.279672241194
2321000000 -0.65938125196686 319.666315766703
2321050000 -1.15816735133439 288.853593528404
2321100000 -0.938845440296748 299.592612482345
2321150000 -0.583147670200108 303.213141183546
2321200000 -0.897321399630779 279.593722612211
2321250000 -1.13014396737453 324.72362344807
2321300000 -1.0083658103342 317.712548138564
2321350000 -0.767231633473188 321.095875450583
2321400000 -0.911334498056264 325.506544186115
2321450000 -0.854693799854548 268.520260354001
2321500000 -0.975918588565405 323.812987823793
2321550000 -1.01898313197443 328.240479675368
2321600000 -1.14759297499094 292.816010374501
2321650000 -1.12032022022594 289.991258522586
2321700000 -0.866613422504291 296.752589677722
2321750000 -0.679140158940607 304.155266702802
2321800000 -0.672195129903183 316.116605547874
2321850000 -0.678640634925625 329.031297521747
2321900000 -1.07333497830509 280.910058530148
2321950000 -1.11609615694573 275.367744624685
2322000000 -1.03114027568918 309.742929320858
2322050000 -0.737500517339589 282.487771135558
2322100000 -0.802626123687377 310.241120922935
2322150000 -0.954373649951092 326.403240973226
2322200000 -0.953736388897235 292.101154647518
2322250000 -1.00101194655719 305.252023843279
2322300000 -0.889695856804349 320.067450678815
2322350000 -1.21608875548728 304.644178082996
2322400000 -1.21068223826278 352.089050587588
2322450000 -0.814648450082777 307.646619597764
2322500000 -1.5546924492373 291.004229455923
2322550000 -0.896278405073694 281.780972349367
2322600000 -0.217229115411418 279.992515970034
2322650000 -1.07146260492173 297.491827080387
2322700000 -1.20460035408304 326.278789856741
2322750000 -1.46815317062062 295.65309656251
2322800000 -1.20817212018014 326.736129635226
2322850000 -0.9475338870765 315.496664374967
2322900000 -1.41380894850524 274.548996036507
2322950000 -1.10275971755985 339.675286264054
2323000000 -1.00145716735647 297.766814698282
2323050000 -1.21590671536439 282.609181911569
2323100000 -0.880982101130143 305.446197271825
2323150000 -1.24876133295348 288.864495976585
2323200000 -1.0404564351786 291.637250577603
2323250000 -1.05877546225381 293.614604272039
2323300000 -1.00006203717578 277.846855683592
2323350000 -0.804833266530113 289.899880982677
2323400000 -1.11777270024932 303.424809255166
2323450000 -1.16548542557596 270.662207946619
2323500000 -0.803214870837768 322.623287440911
2323550000 -1.22193060322687 295.967658349613
2323600000 -1.25400538955238 287.451136792865
2323650000 -0.966478136156738 269.278702609493
2323700000 -1.09392768996764 297.450604199895
2323750000 -0.961898535809737 272.650263253865
2323800000 -1.07499929464947 329.528099814435
2323850000 -0.780645784230659 306.762394099819
2323900000 -0.79844042161759 295.914670803378
2323950000 -0.913229686536133 310.617518907762
2324000000 -1.11051833020651 333.623902226111
2324050000 -1.15301532005285 282.35444197599
2324100000 -1.15493427168225 376.092189935503
2324150000 -0.920243302070356 319.841112170618
2324200000 -1.19607331244655 302.016041832267
2324250000 -1.32592870211811 297.703103526063
2324300000 -1.01289852894262 307.508726996746
2324350000 -1.16661151584008 293.621095943867
2324400000 -0.91443445771486 300.142660309122
2324450000 -0.904158626917613 300.518176876907
2324500000 -0.651482025911125 367.369315162468
2324550000 -0.802211957556751 311.524600570092
2324600000 -0.453906020992002 336.416183706893
2324650000 -0.90334318126018 294.763102873718
2324700000 -0.756816565366867 308.233206918583
2324750000 -0.864668419106223 281.33579054677
2324800000 -0.885344007937221 314.314630365541
2324850000 -0.719623040613314 287.347999108212
2324900000 -0.754402355617453 271.211466314994
2324950000 -0.861302515186922 344.101710850333
2325000000 -0.867539096244512 283.236773363938
2325050000 -0.806192054502856 311.12718555307
2325100000 -0.783299829944253 311.628421214583
2325150000 -0.946502958356002 313.91522567128
2325200000 -0.800012628334652 300.837328101174
2325250000 -0.872266321161929 257.439749904863
2325300000 -0.984615966084642 322.209947506437
2325350000 -0.000283520490571232 317.295848149262
2325400000 -0.193834717243604 303.959479538096
2325450000 -0.871153368427672 336.484786313001
2325500000 -1.07423655932266 281.848210947775
2325550000 -1.0864169421059 304.431812727431
2325600000 -0.795422152117492 282.233067286372
2325650000 -0.701986848495364 310.442223876984
2325700000 -0.700694024442602 317.817922829087
2325750000 -0.718924543646126 283.675066323874
2325800000 -0.707820971001671 274.118879248458
2325850000 -0.733678560300137 302.211966995714
2325900000 -0.790636412452601 280.805798030054
2325950000 -0.82485867942063 291.69653697539
2326000000 -0.657094812007825 316.391197140326
2326050000 -1.08132305453802 304.276308538361
2326100000 -1.13842923710665 280.251659994445
2326150000 -0.589128518426653 300.467811153957
2326200000 -1.11600772115305 322.905494370377
2326250000 -1.02180372623612 318.809323614558
2326300000 -0.578647169983912 278.800887100153
2326350000 -0.356458295733736 345.313587524343
2326400000 -0.705968060967434 310.819914765943
2326450000 -0.989671337519714 283.013447628029
2326500000 -0.985968204210148 263.445635872437
2326550000 -1.08835271468103 304.707739718184
2326600000 -0.807383508985672 301.671504814752
2326650000 -0.708373731030928 320.025364763685
2326700000 -0.730599214258136 333.417086421443
2326750000 -1.17623695088023 249.717042234398
2326800000 0.0638198449976317 340.584819321374
2326850000 -0.828152409481662 328.345785034615
2326900000 -0.796719648580156 296.919984268186
2326950000 -0.705532097944644 306.942044408051
2327000000 -0.628273896237881 313.617924539495
2327050000 -0.55243331171838 283.997535212254
2327100000 -0.914243598827973 285.121840123778
2327150000 -0.987462511876521 253.512915204991
2327200000 -0.892624507372387 280.714621190078
2327250000 -0.878810956664121 301.44175178017
2327300000 -0.810091372952487 311.190380368745
2327350000 -0.514953132937166 296.277054369359
2327400000 -0.733668674523848 285.610955865447
2327450000 -0.693343693653818 264.207531631478
2327500000 -0.906601074867702 289.628731069763
2327550000 -0.818159984640712 321.075657114565
2327600000 -0.477619664897227 288.724170751526
2327650000 -0.906847128779019 288.604521197829
2327700000 -0.914352710034668 286.587495930663
2327750000 -0.739526402437487 323.085680797361
2327800000 -0.934031278667463 325.87839110529
2327850000 -0.989107308238727 328.368691578145
2327900000 -0.863303063356425 287.217748840022
2327950000 -0.823245713714957 319.229942448259
2328000000 -0.903228766065744 283.857395008608
2328050000 -0.713034529453351 298.997193713706
2328100000 -0.982945842688348 276.383867419065
2328150000 -0.885415941537519 348.991579696985
2328200000 -1.02270010545206 254.348511069617
2328250000 -1.03815082032537 279.290674845603
2328300000 -1.04774189046193 298.034831906462
2328350000 -0.745873321365385 331.007769705611
2328400000 -0.861595214776798 326.971184079105
2328450000 -1.07873547639428 297.488132096584
2328500000 -1.07368176812988 298.411344946586
2328550000 -1.16689217176814 271.990090878575
2328600000 -0.752912360587871 321.408050813185
2328650000 -0.755026424468754 337.275219381271
2328700000 -0.985337846160701 298.878136458598
2328750000 -0.933879873756179 307.04174594113
2328800000 -0.801573875012874 331.534785376314
2328850000 -0.871255634928157 328.287010315266
2328900000 -0.68931032323292 290.639278379799
2328950000 -0.736561882875137 335.186847580697
2329000000 -0.777704939281226 306.037060653791
2329050000 -0.775857420535736 319.543407819361
2329100000 -0.668690857056214 291.184930854044
2329150000 -0.759946545039712 300.135143342761
2329200000 -0.430103007210174 328.032805748104
2329250000 -0.848118257944844 300.677166768499
2329300000 -0.624840198619461 298.037891327502
2329350000 -1.12362836332857 317.194345798005
2329400000 -1.02367759574596 272.810141687627
2329450000 -0.728770663138126 304.10331094604
2329500000 -0.687516672774297 293.727685635141
2329550000 -0.724959926424082 321.313993030469
2329600000 -0.752021405407085 280.69874426763
2329650000 -0.787292829452973 288.462291552634
2329700000 -1.12447901829577 314.305980980947
2329750000 -0.920850812702138 287.161877253596
2329800000 -0.697272124454286 344.249639277592
2329850000 -0.806439708946242 339.350521590406
2329900000 -0.941160286601673 289.744751318514
2329950000 -1.00457381222611 314.051510453395
2330000000 -0.937683148050011 312.76769630756
2330050000 -0.843330142832027 344.559560124141
2330100000 -0.865706454215409 301.023982092789
2330150000 -0.920083833193236 317.464886089585
2330200000 -0.675686082703766 281.109336458682
2330250000 -0.722928959195372 286.47069237328
2330300000 -0.676258739082414 278.17113653585
2330350000 -0.688450465209434 313.227932914335
2330400000 -0.663958169796196 334.635412748248
2330450000 -0.66109301819585 302.952912017784
2330500000 -0.678888338607388 296.544625123748
2330550000 -0.672737878749334 288.746878337487
2330600000 -0.683770109064489 298.262106221963
2330650000 -0.788519122423069 290.304856706413
2330700000 -0.918652721294439 326.411561946336
2330750000 -0.768338375845014 311.122345562744
2330800000 -0.86797644419609 314.020855029183
2330850000 -0.860731714494927 328.361605600081
2330900000 -1.04316428202396 317.693967264161
2330950000 -0.954915338736088 289.422668794957
2331000000 -0.403580283791409 269.64100605304
2331050000 -0.835678260318292 309.917924716459
2331100000 -0.767639668452801 328.735141633536
2331150000 -0.744873476738975 294.754143829911
2331200000 -0.917925343211929 325.06938976935
2331250000 -1.04548885423687 282.83256411235
2331300000 -1.08124572116586 289.041172112722
2331350000 -0.703984666441537 331.436403028775
2331400000 -0.908580565374216 300.406725111118
2331450000 -0.975029885126087 295.86883489088
2331500000 -0.908278279156736 301.506161898477
2331550000 -0.807251164738425 252.606062524975
2331600000 -0.988549067006021 309.927125306902
2331650000 -0.725585676135683 258.227807765853
2331700000 -0.713223211003722 308.903044602913
2331750000 -1.07275688352253 279.640910874483
2331800000 -1.01203854364344 261.025579857263
2331850000 -1.03217841988903 298.912430320555
2331900000 -0.771601996288414 272.128477210948
2331950000 -0.827829903773551 265.484147386451
2332000000 -1.14300165499492 263.320090787263
2332050000 -0.992540724141682 309.9752822639
2332100000 -0.78809261443644 302.132007386443
2332150000 -0.417616045699666 300.516798665794
2332200000 -1.14882428755197 303.937295597874
2332250000 -0.948147887222517 312.68291908496
2332300000 -0.7567025064024 270.549184978515
2332350000 -0.795438793684441 288.882047914172
2332400000 -0.843659242783809 321.635129426822
2332450000 -0.860066852068709 302.436554678411
2332500000 -0.844014445503706 320.063745394375
2332550000 -0.940974002587608 271.076676502325
2332600000 -0.738129747537641 315.325131829552
2332650000 -0.801775766048469 261.714214705196
2332700000 -0.754555480976379 314.757872052795
2332750000 -0.686767832932633 294.590446762741
2332800000 -0.871561336787408 320.807795731995
2332850000 -0.841148031226298 337.868860774886
2332900000 -0.723926518473501 301.917843276823
2332950000 -0.795446769783308 314.045333242301
2333000000 -0.784371900723383 288.354021992324
2333050000 -0.876059214245394 295.26881384084
2333100000 -0.765351209061447 313.227466178913
2333150000 -0.861660395810281 310.429907557623
2333200000 -1.03054932314165 306.500333253277
2333250000 -1.11752474922314 298.417185442635
2333300000 -1.06316072233464 282.858155773213
2333350000 -1.39861875977365 339.278532343045
2333400000 -1.04812230469496 298.33157807041
2333450000 -0.906807397298671 329.187676020711
2333500000 -0.915731517384811 322.815951474534
2333550000 -0.758296983875153 302.884952525936
2333600000 -0.761505544906545 291.496438432239
2333650000 -1.00978608879746 282.828774989286
2333700000 -0.650283648715287 266.600279394297
2333750000 -0.99220885956838 307.268086319778
2333800000 -1.00905125355744 310.329377246532
2333850000 -0.901421385580259 297.667006460151
2333900000 -0.822091356547486 323.679930305235
2333950000 -0.796497782722726 288.53201416101
2334000000 -1.02452286905745 297.544021265346
2334050000 -0.468221731612832 308.806818297232
2334100000 -0.885377366039381 262.940983128596
2334150000 -0.632292130797707 272.665019328407
2334200000 -0.81537546910393 279.992412468245
2334250000 -0.904892830558476 324.78258039478
2334300000 -0.837187960982587 280.737046816176
2334350000 -0.206951948080924 291.485726348322
2334400000 -0.978757696071604 381.330344920248
2334450000 -0.895542509041445 304.744815165516
2334500000 -0.499408612249574 300.897364231701
2334550000 -0.983701172035043 292.501273101834
2334600000 -1.10209420052541 312.478958145646
2334650000 -0.942003186614397 277.02155227114
2334700000 -0.827115294393559 341.946486269521
2334750000 -0.791605764470274 296.316598008488
2334800000 -1.09684487303631 306.350126713149
2334850000 -0.746788873666892 260.649758173976
2334900000 -0.48047043155707 333.037380578614
2334950000 0.079192945393508 319.628215225238
2335000000 -1.12031120712513 302.370971872284
2335050000 -1.08705650824435 296.782836798227
2335100000 -0.79464327439245 281.396331776848
2335150000 -0.778859917388966 291.573992560218
2335200000 -0.792745848200015 292.350086520946
2335250000 -0.835198202931498 318.430997446978
2335300000 -0.89507283754332 329.32647298043
2335350000 -0.833016273977025 339.175760866008
2335400000 -0.849768830077515 324.019483545572
2335450000 -0.819747898319159 294.706469271117
2335500000 -1.0425911984489 330.647600898659
2335550000 -0.29681370622931 284.868530878014
2335600000 -1.33641628336669 306.486724033551
2335650000 -1.44893437399374 317.502534426154
2335700000 -1.13806905905384 302.800119929382
2335750000 -1.03461829795567 275.727075894289
2335800000 -1.17181173046729 298.856177529542
2335850000 -1.04384213168729 280.617328901754
2335900000 -1.43686930334966 288.576221713066
2335950000 -1.0165836693815 266.870619448926
2336000000 -0.806141788719707 246.234749480651
2336050000 -0.85954167147593 318.757179130209
2336100000 -1.20874979556113 374.720523033103
2336150000 -0.970249567612396 306.433301135595
2336200000 -1.19662613850113 292.112999493746
2336250000 -0.953472583749048 268.494785523008
2336300000 -0.928499400898499 279.819659834557
2336350000 -0.0813724468544076 299.09944780635
2336400000 -1.11136060547754 279.775515445862
2336450000 -1.24443100031054 314.885037392005
2336500000 -0.679221489794389 312.612368184653
2336550000 -0.951701066674535 307.271961833192
2336600000 -1.13213109045139 291.431446487329
2336650000 -0.993708372458532 270.214370237996
2336700000 -0.748622086577226 338.936053827877
2336750000 -1.28393657012807 324.293585955593
2336800000 -1.02052618130047 324.322340249843
2336850000 -0.82179465423546 297.959674171741
2336900000 -0.979217113926904 289.094015129139
2336950000 -0.870803811038315 316.627602984129
2337000000 -0.726819014876995 324.516967667086
2337050000 -0.745615325852906 270.08513512415
2337100000 -0.843145706095384 316.328447904773
2337150000 -0.760404608971048 283.324615911158
2337200000 -0.77105089924229 308.119348929537
2337250000 -0.758479747173553 244.148235011235
2337300000 -0.751950003214876 273.092274608694
2337350000 -0.779703304303529 307.098425832415
2337400000 -0.96008068679943 299.940745018185
2337450000 -0.747806296319409 273.26459234634
2337500000 -0.618008961822638 303.466767584869
2337550000 -0.799087348902675 329.284241791107
2337600000 -1.00192609815937 274.79040538716
2337650000 -0.0264034640100078 375.144504440709
2337700000 -1.09287611371331 286.424475783919
2337750000 -1.30399561485077 355.546389397071
2337800000 -0.429707502769442 275.05282573588
2337850000 -0.997660906497203 313.88056148757
2337900000 -1.12236921211924 300.600171884188
2337950000 -0.912679586902365 294.542469249871
2338000000 -1.21636326877943 327.669194209715
2338050000 -0.925990940766665 301.786184784476
2338100000 -0.985335263119043 319.416744182926
2338150000 -1.02199797224073 312.208299186348
2338200000 1.12648453916294 315.840588897163
2338250000 -1.01739488372426 296.670875786038
2338300000 -1.23990912916227 300.625832235414
2338350000 -0.82105822129824 330.46981463772
2338400000 -0.953712735311184 309.873353121637
2338450000 -1.21711456901785 292.991029170783
2338500000 -1.21196291659533 303.619447321654
2338550000 -0.978683401900515 298.616429961003
2338600000 -0.96852008315604 268.740582061316
2338650000 -0.391282368704815 308.961116436358
2338700000 -0.99033697383999 261.576525545218
2338750000 -0.909534985827747 334.321789696667
2338800000 -0.92400922175223 297.014929043361
2338850000 -0.923297487180985 300.395807664604
2338900000 -1.15169941182102 302.740240943388
2338950000 -1.15873068375149 292.598644924362
2339000000 -0.669815747852032 305.61953816526
2339050000 -1.01167547666499 345.822879740488
2339100000 -0.605274235317262 310.483667475152
2339150000 -1.05441071994864 304.023340780413
2339200000 -0.886274629697856 308.423996051965
2339250000 -0.999218346753777 337.627565052572
2339300000 -0.815543096589871 339.094622981955
2339350000 -1.1469716124832 280.980184936665
2339400000 -0.940086671228299 278.081466760148
2339450000 -0.648008038556132 322.891289309588
2339500000 -0.288694546029535 279.595644374067
2339550000 -0.704013830244024 324.397456769168
2339600000 -0.779652131828269 320.340954442505
2339650000 -0.995375518218976 327.756019474934
2339700000 -1.24644496808865 282.791888087886
2339750000 -0.740232833766228 315.832212962136
2339800000 -0.731041746376953 303.573425667652
2339850000 -0.77983191418396 324.989343245457
2339900000 -1.05345107806908 319.233647121181
2339950000 1.38296799043317 291.409046302071
2340000000 -0.961593411307702 285.155527485425
2340050000 -0.956285760817678 258.099639727514
2340100000 -1.07008443904074 255.018263010238
2340150000 -0.638125876779251 310.540430971625
2340200000 -0.923682348543714 299.691283150841
2340250000 -0.840133878213484 312.911526492968
2340300000 -0.803529941956902 290.012954161473
2340350000 -0.812822812844416 279.006628810689
2340400000 -0.956291077359084 331.345620076544
2340450000 -0.809224851922197 312.609438778702
2340500000 -0.785829913806801 286.002802233165
2340550000 -0.705621755898456 283.102345390245
2340600000 -0.690919185110233 285.60258157778
2340650000 -0.691852205889404 290.981212371339
2340700000 -0.6919953588068 319.725212450742
2340750000 -0.924131377263967 299.178339758127
2340800000 -1.12851425778386 311.282744549085
2340850000 -1.13812890147211 316.026359786773
2340900000 -1.15193142153067 276.949438572235
2340950000 -0.87698816414097 268.407697643276
2341000000 -0.935388022228959 308.090223219196
2341050000 -0.81960706951079 294.992306040259
2341100000 -0.817334904670881 327.084232856143
2341150000 -0.725641200580569 334.416027703599
2341200000 0.174914113142008 302.930081406885
2341250000 -0.67303100527819 285.036560281511
2341300000 -0.685440697011831 325.533847087837
2341350000 -0.744843563274686 282.701874314557
2341400000 -0.69338643659714 314.57188603369
2341450000 -0.968941541673764 268.579992103305
2341500000 -0.584449314204957 341.95721599213
2341550000 -0.736456673838186 291.071129020387
2341600000 -0.73232984223214 288.659783528795
2341650000 -0.864201447488836 289.894997543531
2341700000 -0.79777128251723 303.386572924129
2341750000 -0.903373962478372 321.951644347432
2341800000 -0.956902953311614 297.163783743123
2341850000 -0.0958563885532953 282.88180868136
2341900000 -0.795133022325894 308.354964843977
2341950000 -0.858181176289822 276.146858297776
2342000000 -0.707805398850699 325.923983748171
2342050000 -0.766223246255815 319.826005025727
2342100000 -0.773752073820546 308.886914714703
2342150000 -0.926046762262239 301.266154026982
2342200000 -0.905186978724061 319.607403898862
2342250000 -0.694712515787294 309.031319671133
2342300000 -0.718274502727396 266.105771345176
2342350000 -0.689571336556623 293.645110104582
2342400000 -0.69682895805993 283.048134963394
2342450000 -0.69192593343697 284.128020992549
2342500000 -0.819445499784329 326.365008004672
2342550000 -0.864711125831757 329.201218310344
2342600000 -0.72712992560191 297.589320170459
2342650000 -0.718280786022783 309.332568988922
2342700000 -0.611776941498547 278.01236047822
2342750000 -1.10969091473204 320.562881172458
2342800000 1.49302544656032 284.936945980326
2342850000 -0.872313745540906 267.295197410543
2342900000 -1.11363224145211 278.175289905301
2342950000 -0.530241192340906 344.548098258549
2343000000 -0.918795362323943 311.041262016616
2343050000 -0.887775239645309 309.285062195957
2343100000 -0.223255045465622 318.307801167325
2343150000 -0.922141819917612 297.66380712189
2343200000 -0.85381091362429 274.504838601624
2343250000 -1.16037970134621 327.260583015663
2343300000 -0.806604164847607 295.622581261467
2343350000 -1.05451631967206 295.88314568623
2343400000 -0.808892156506627 267.31592179122
2343450000 -1.06420909493757 320.897026721646
2343500000 -1.00507449771619 311.36340583244
2343550000 -0.96703245506697 318.619020450485
2343600000 -0.987708075713271 291.53082810772
2343650000 -0.938902645835922 295.510595737741
2343700000 -0.294247582487946 252.22867773585
2343750000 -0.902915435780568 319.542779010589
2343800000 -0.727406933332337 280.965523593997
2343850000 -0.859184117819205 316.734957546267
2343900000 -0.89027553033433 245.540821330153
2343950000 -0.778875339386844 336.354609434021
2344000000 -0.873858611390601 272.320599659311
2344050000 -0.765979528997827 317.171207477303
2344100000 -0.735535685429654 309.463431796986
2344150000 -0.85043643889153 346.630402368309
2344200000 -0.730733854817356 300.694875883971
2344250000 -0.803895918480446 291.440108983627
2344300000 -0.730394543167848 305.463274953644
2344350000 -0.807643634466783 293.459995055962
2344400000 0.1909292865698 289.936583985233
2344450000 -0.723317825688627 296.839485422047
2344500000 -0.690273303676339 344.496664949567
2344550000 -0.71652173128525 315.444236302471
2344600000 -0.700841773820159 281.483548515075
2344650000 -0.687401112182092 330.773172076174
2344700000 -0.678589546112119 256.91973653982
2344750000 -0.690269172398335 298.634110334146
2344800000 -0.75619444899046 337.561930952266
2344850000 -0.682311086623836 308.392003573292
2344900000 -0.937456070671469 355.560528520586
2344950000 -0.75759508904757 271.941544563892
2345000000 -0.8292476171385 283.520600220793
2345050000 -0.834045731736523 290.218764261284
2345100000 -0.778439310682118 308.147654362084
2345150000 -0.729430253762563 363.418932682688
2345200000 -0.734267173907625 319.517834990948
2345250000 -0.987491335155712 310.21732800132
2345300000 -1.05141061906709 272.712586175096
2345350000 -0.776264685253572 305.094702506849
2345400000 -1.0004758789382 274.569720949693
2345450000 -0.831501220143764 297.213910442103
2345500000 -1.16901406902545 278.291830763821
2345550000 -0.916080225218905 301.200041613794
2345600000 0.0101075322544404 324.350579774677
2345650000 -1.08864129826579 319.258847663185
2345700000 -1.19492093901394 302.411074356485
2345750000 -1.37082554035299 325.380065902533
2345800000 -1.24650251949254 342.353923389824
2345850000 -1.191637368576 309.017425074827
2345900000 -0.959392419013015 319.360923949286
2345950000 -1.19993232914318 339.90728907505
2346000000 -0.966020872318537 284.041170309687
2346050000 -0.818719756502882 299.189240878989
2346100000 -0.719300082773835 274.500898278229
2346150000 -0.906244042645819 306.128091856585
2346200000 -0.858157753874534 334.712122169426
2346250000 -1.01856978207801 303.293100396753
2346300000 -0.822653233750486 307.604535457773
2346350000 -0.774434998092615 276.740099043071
2346400000 -0.693085834345591 353.98953784613
2346450000 -0.700620896854794 304.020162231403
2346500000 -0.667654272431585 314.684377547375
2346550000 -0.669476356993931 329.755343167525
2346600000 -0.662575239467984 327.048114117564
2346650000 -0.674688390374195 309.412769685449
2346700000 -0.664771451864797 288.391432546993
2346750000 -0.689515378649858 288.554782027925
2346800000 -0.695489500926366 268.720036313473
2346850000 -0.792368574729542 291.759242676423
2346900000 -0.875437799844038 304.108800800966
2346950000 -1.07207776662971 285.692565693134
2347000000 -0.919354013765829 264.545651708766
2347050000 -0.776465565079757 330.946676011932
2347100000 -0.794260148810213 308.732438189086
2347150000 -0.201382207568069 355.76773067669
2347200000 -0.860702738422302 312.587712906562
2347250000 -0.76155602242835 308.370548344798
2347300000 -0.892464885192909 249.000766396802
2347350000 -0.374384800372127 300.342676417743
2347400000 -0.978551077404575 270.932854494196
2347450000 -0.623873844639552 285.263440613728
2347500000 -1.11001770605135 310.056345805134
2347550000 -0.925031023291717 321.274524722749
2347600000 -0.738663857334099 334.349847234134
2347650000 -0.772163549595671 356.437819503358
2347700000 -0.991282672199376 300.900518078135
2347750000 -0.85938349893035 302.831403754314
2347800000 -0.912876800404728 271.149994516461
2347850000 -0.909034768363673 273.698974782193
2347900000 -0.81396750265887 369.535608718741
2347950000 -0.732214407969626 323.27516122762
2348000000 -0.833068916755427 293.364395833016
2348050000 -0.779996776453098 296.890089370817
2348100000 -0.884087722282023 292.256946515214
2348150000 -0.872623703692452 310.634539927848
2348200000 -0.729253338550164 328.272746159753
2348250000 -0.855544474039975 312.24793433314
2348300000 -0.831238873700903 313.158343544687
2348350000 -0.741605549117889 304.980134355782
2348400000 -0.768823383083906 329.764244857053
2348450000 -0.761301837843296 257.465866709674
2348500000 -0.70610899636152 323.096753315771
2348550000 -0.872770496469836 284.646022831686
2348600000 -0.805110830795394 321.021859807676
2348650000 -0.742799552429293 305.267740491302
2348700000 -0.766105906880653 257.489905020601
2348750000 -0.909041575296989 285.313962781701
2348800000 -0.770876572235914 281.605827374983
2348850000 -0.762920761000312 331.68279376543
2348900000 -0.913959920632166 313.957591507933
2348950000 -1.03865130469032 338.432330683596
2349000000 -0.781490414440632 299.539253676146
2349050000 -0.990192064188284 272.505487429811
2349100000 -0.695789456854491 307.81223315053
2349150000 -0.820597034890298 296.860381801382
2349200000 -0.74894056902391 283.535877795577
2349250000 -0.928305456418647 312.907077630102
2349300000 -0.66850436862899 284.095313564563
2349350000 -0.718800131936289 290.367412112146
2349400000 -0.735788439872587 282.56488994626
2349450000 -0.952078899786372 279.701676190957
2349500000 -0.218714565880157 286.797291155378
2349550000 -0.937507559029577 338.674058074149
2349600000 -0.852025448280254 317.126249807274
2349650000 -0.553201476766897 339.207325926381
2349700000 -0.874307768505075 347.195399339725
2349750000 -1.08891877785707 293.87845213074
2349800000 -0.910691643068063 295.307295634486
2349850000 -0.874416125522258 344.081753449726
2349900000 -0.746954468456234 303.006371976693
2349950000 -0.862356354805815 306.700933980448
2350000000 -0.746283271013332 250.677924298855
2350050000 -1.04254913655258 326.835956407749
2350100000 -0.768520677211032 311.935754859435
2350150000 -0.979484404327133 300.854740309687
2350200000 -1.01324832315118 301.64749340127
2350250000 -1.20528852711911 287.299271258291
2350300000 -1.03127567693589 379.987839265493
2350350000 -1.07523033932682 307.575768649115
2350400000 -0.761573865813188 303.95362161383
2350450000 -0.327977926120498 307.237694412267
2350500000 -0.53194575403159 258.895258612496
2350550000 -0.907906206357497 302.918443091126
2350600000 -0.809093638617086 307.686824264777
2350650000 -0.924861891196505 332.465311525547
2350700000 -1.10529242818699 270.65592185573
2350750000 -0.950642612816555 282.141507050246
2350800000 -1.09500155722917 321.60645212834
2350850000 -0.793672570629293 289.234463127574
2350900000 -0.835080333835663 308.276864489693
2350950000 -1.09407970953036 278.703297249908
2351000000 -1.14356410415679 281.037141553295
2351050000 -0.932368633674876 331.698416786712
2351100000 -0.860866721638293 363.698270349965
2351150000 -0.954354589672711 320.399515310392
2351200000 -1.18971604991687 254.047456855097
2351250000 -0.755802966273222 292.640310601575
