#timestep epair temp
# Fix print output for fix pairprint
1779400000 -0.893494738511203 370.577269692488
1779450000 -0.872688063905259 289.113789629641
1779500000 -0.992820206372368 261.827554326586
1779550000 -0.919922323497054 294.382250759055
1779600000 -1.00007611158367 297.545555882358
1779650000 -0.823327351900903 279.926742566832
1779700000 -1.12193493031767 292.980256722745
1779750000 -1.03171645957329 305.38126686034
1779800000 -0.909341478232755 280.576174109889
1779850000 -1.24162186901249 292.036886918752
1779900000 -1.31993135275861 328.612080766249
1779950000 -0.877528262357151 279.559164334615
1780000000 -0.867471698581091 295.933623089076
1780050000 -0.955913003704125 293.457086736704
1780100000 -0.724538682908007 300.786610797915
1780150000 -0.814398800982353 253.131458626984
1780200000 -0.699608499566784 282.815410389077
1780250000 -0.763728170590881 275.931801611063
1780300000 -0.699588135696164 313.092432101749
1780350000 -0.71785969262038 295.7984448935
1780400000 -0.925273764513295 298.373715800462
1780450000 -0.290131191948356 268.906777883231
1780500000 -1.12798197666183 309.95284453838
1780550000 -0.770172462218061 304.241325194863
1780600000 -0.933516074334239 306.166144639269
1780650000 -0.838211306731253 290.703945358204
1780700000 -1.13139270432033 272.424233424916
1780750000 -0.822859930644633 308.84281169203
1780800000 -1.13409826709422 331.110146598248
1780850000 -1.29992270267621 293.752456827974
1780900000 -0.940595589341155 293.54494258218
1780950000 -1.16471805813321 292.290920873922
1781000000 -0.807265607280591 318.723176293527
1781050000 -1.10465447695943 278.976866531489
1781100000 -1.24486447181073 304.801110091863
1781150000 -0.932746445352775 295.783314816018
1781200000 -1.0876321349151 333.633713734908
1781250000 -0.439726428201172 293.469472449386
1781300000 -1.12977735764927 308.425151931406
1781350000 -0.718974823222572 289.449045964425
1781400000 -0.092251265918949 336.42664844798
1781450000 -0.984137008473817 292.460066559655
1781500000 -1.02820888218609 268.771948742006
1781550000 -0.767916221552494 335.375338434552
1781600000 -0.756482489653244 302.090821568911
1781650000 -0.570981253254312 306.986859959513
1781700000 -0.689190135898559 313.780478600463
1781750000 -0.769498457776695 294.503976831164
1781800000 -0.909248399229626 313.171085718208
1781850000 -0.932211077839762 342.052394070384
1781900000 -0.274589160072432 306.830435806508
1781950000 -0.89195676429715 358.578385672807
1782000000 -1.64701964568459 345.631636245203
1782050000 -0.995834287367373 288.761683515843
1782100000 -0.851671300090216 360.85303521237
1782150000 -0.801590120647765 327.969541900155
1782200000 -0.719434572186806 281.590588935065
1782250000 -0.788572858846048 328.172005545539
1782300000 -0.907298150648609 356.492384063599
1782350000 -0.846462176011739 280.84650298974
1782400000 0.121503504466548 288.386185995588
1782450000 -1.08860289035268 278.828368961989
1782500000 -1.09478645898854 347.203117268965
1782550000 -0.81444708796262 289.034235071371
1782600000 -0.894823784702357 296.881236970256
1782650000 -1.04320718316718 292.500742089947
1782700000 -1.01165997951264 282.77609315663
1782750000 -1.23534712108391 356.047195125919
1782800000 -1.26937829789612 333.468218839603
1782850000 -1.02736131790161 343.10927172256
1782900000 -1.17836186324974 294.116536292747
1782950000 -1.27622445862196 308.446527742701
1783000000 -1.18706656592627 289.318218494203
1783050000 -1.38727954832133 312.763820611693
1783100000 -1.25018821146704 283.995332694771
1783150000 -0.530001615817952 346.690773128336
1783200000 -0.855322680491082 308.376803233161
1783250000 -0.511644422674428 284.60175865629
1783300000 -1.07587586341734 312.379849768857
1783350000 -0.942301383767852 308.768740108024
1783400000 -0.977359775712138 289.81783915324
1783450000 -1.2030183527399 269.371515023103
1783500000 -1.29176273869161 295.167509245835
1783550000 -1.22264892606924 280.877418584125
1783600000 -0.8234270936451 265.457923342824
1783650000 -0.791963740162983 313.768150130956
1783700000 -1.06303928711579 348.852620056174
1783750000 -0.814686524933194 315.287229262481
1783800000 -1.10925365909045 358.013200823046
1783850000 -0.878448775284446 327.324788010904
1783900000 -1.00735525462706 322.955706836837
1783950000 -0.439563315441658 302.967913751446
1784000000 -0.842908267498105 319.473601930545
1784050000 -0.572684867508473 291.247358158105
1784100000 -0.83083320981982 328.988544142505
1784150000 -0.761817894891463 313.75346183553
1784200000 -0.911565066376475 334.874616844078
1784250000 -0.745236878839849 307.550570396511
1784300000 -0.738675042210014 312.872820497624
1784350000 -0.725976799448586 310.516269421272
1784400000 -0.984176375227543 324.554186543617
1784450000 -0.895572071249301 287.522483184086
1784500000 -0.857217061324054 276.348631783968
1784550000 -0.825904146196822 328.3910240439
1784600000 -0.955806018405265 282.248523438418
1784650000 -1.00613745488862 322.735017228098
1784700000 -0.727277535483341 287.409779999532
1784750000 -0.725448880590651 293.355841760174
1784800000 -0.718169924260581 284.314584227878
1784850000 -0.777261033309952 327.83377289967
1784900000 -0.986331004091244 320.375874267291
1784950000 -0.792859276125925 329.260901554255
1785000000 -0.936380920828351 309.168262440947
1785050000 -0.711329998046739 330.094926724431
1785100000 -0.71093337993925 341.144242964321
1785150000 -0.760056483411489 297.599396170939
1785200000 -1.02334771761586 318.834510621294
1785250000 -0.760414956079575 289.706346434374
1785300000 -0.74407601810859 323.841656594636
1785350000 -0.820827728203765 276.389109058408
1785400000 -0.783581157744328 310.245171575976
1785450000 -0.797173884658503 289.903313505609
1785500000 -0.733299629443833 334.752455573235
1785550000 -0.696142323042036 300.640140329631
1785600000 -0.724186482179245 276.077032319829
1785650000 -0.68727444593449 320.323404652038
1785700000 -0.717601190758482 340.402127006957
1785750000 -0.828314930316029 298.93026531229
1785800000 -0.717424933953891 300.789569885252
1785850000 -0.780276286792548 278.226310819396
1785900000 -0.686558434953386 345.221670600487
1785950000 -0.689739248751294 271.183208668973
1786000000 -0.684295108380749 296.410102684485
1786050000 -0.814227610564297 296.078587147059
1786100000 -1.10543658250782 316.626693233917
1786150000 -1.36667156512015 309.287810298311
1786200000 -0.882757060679779 276.021808319131
1786250000 -0.98362476800048 301.80416891359
1786300000 -0.748109951405365 309.551225756339
1786350000 -0.968613468872954 323.83165772946
1786400000 -0.917014761299266 304.095934000428
1786450000 -0.940054131123814 281.471181575394
1786500000 -0.902807059206402 270.549135002343
1786550000 -0.778293608127457 310.865864839856
1786600000 -0.73359294779719 313.235495345585
1786650000 -0.188680067523906 295.974295427265
1786700000 -0.911443107705275 313.634452066645
1786750000 -1.15730811952071 298.427208560135
1786800000 -1.20413309776081 277.450018989559
1786850000 -1.06683060315209 285.285679160701
1786900000 -1.17675183846247 332.147614541278
1786950000 -0.9777426652207 312.163782128214
1787000000 -1.20954541923159 331.670507253154
1787050000 -1.25276077194232 282.090664552586
1787100000 -1.04636794286872 318.819093921149
1787150000 -1.0513480415009 319.294905700555
1787200000 -1.06994317612068 304.137529768379
1787250000 1.32526286875281 300.760797290287
1787300000 -0.781105675118056 294.667459036988
1787350000 -0.909717593400589 313.585285319605
1787400000 -0.859243185627839 300.930169165
1787450000 -0.960675189036776 312.880829102361
1787500000 -1.12897591618525 308.73291764743
1787550000 -0.771627499332796 307.171841662282
1787600000 -0.803087162853088 336.716447350847
1787650000 -0.830540578198611 337.371840429253
1787700000 -1.02599371085814 293.776997966848
1787750000 -1.05457506177411 258.337241767665
1787800000 -1.17467219659716 290.659334865653
1787850000 -0.924018229451186 318.755611843314
1787900000 -0.812676682492891 282.358648646063
1787950000 -0.528130712455207 267.213001340491
1788000000 -0.812302131207018 298.514854482542
1788050000 -1.11461990139335 304.39194869741
1788100000 -0.887252631872997 311.672860258549
1788150000 -0.845585558652115 296.163819933648
1788200000 -1.00142109166951 271.610276431722
1788250000 -0.47539746057226 297.532633901716
1788300000 -0.592468181106142 298.854706889658
1788350000 -1.31591605526937 310.990584719282
1788400000 -0.974759013494314 323.767526243392
1788450000 -0.979528059530222 314.491064579623
1788500000 -0.774369543800582 325.625943602126
1788550000 -0.866239006569072 294.083061892206
1788600000 -0.852200571383311 310.153677637698
1788650000 -0.777492343317 284.771467138742
1788700000 -0.795126538272196 313.937783274787
1788750000 -0.698823278182864 295.406434939737
1788800000 -0.841041000755557 321.630195914327
1788850000 -0.831238328525747 334.39788091865
1788900000 -0.776594839335368 327.199990367642
1788950000 -0.641132889063582 303.78175642622
1789000000 -0.857202882648079 275.023001008263
1789050000 -0.779476713529156 263.267477176362
1789100000 -0.753619239932157 309.718650157355
1789150000 -0.718414132492814 307.055120178722
1789200000 -0.836744396977267 287.51610315074
1789250000 -0.939430376587674 335.505499264782
1789300000 -1.16083581534507 290.883688487455
1789350000 -0.726503730835269 305.561244743531
1789400000 -0.980461514156419 293.212814648149
1789450000 -0.830431937956563 321.6142881055
1789500000 -0.940543496826092 263.056291206561
1789550000 -0.744214794755201 257.908601296482
1789600000 -0.950492195292229 316.843626445083
1789650000 -0.950436752675752 290.829666381715
1789700000 -1.00618103751923 324.290295873402
1789750000 -0.766044074710557 355.544002727304
1789800000 -0.856745664337181 320.922541042524
1789850000 -1.01835846677543 278.392310385754
1789900000 -0.849814109379096 330.043358382105
1789950000 -0.607626986411922 282.351288159724
1790000000 -1.18499040904479 304.471511161288
1790050000 -0.847118174357752 291.730006223468
1790100000 0.0616302811284161 328.172812603203
1790150000 -1.03396929835094 269.920251192889
1790200000 -1.22460969751227 352.556696801185
1790250000 -1.17134484675446 354.871668930297
1790300000 -0.132483126535402 305.912890629876
1790350000 -1.1403988209782 293.185270784235
1790400000 -1.3982643084898 306.569263775637
1790450000 -0.68098273333985 328.5874980697
1790500000 -1.12260965886138 274.937460154874
1790550000 -0.634360493396575 315.908654649603
1790600000 -1.11191417365032 288.578618868949
1790650000 -0.800836745651838 347.037348474229
1790700000 -0.0129268406055896 271.428506278104
1790750000 -0.689231417976042 296.754674790433
1790800000 -0.70939364617183 306.095963614511
1790850000 -0.639056045674587 279.209426739003
1790900000 -0.759675719997013 335.755549640929
1790950000 -0.863343355289221 337.709967637928
1791000000 -0.720281986155668 311.095231009553
1791050000 -0.842264724506834 324.911298511106
1791100000 -1.14603364177718 314.744211760336
1791150000 -0.8165146383954 303.598924112242
1791200000 -1.04293423911769 287.15102936229
1791250000 -1.08861581038583 338.721588203149
1791300000 -0.603462970260282 308.743673264668
1791350000 -1.0361437189719 304.914489247813
1791400000 -0.681427797129908 298.041660359207
1791450000 -0.793289605776045 246.94684570371
1791500000 -0.984622049826372 286.174029310272
1791550000 0.00597189566708256 319.214184144594
1791600000 -0.899190482963345 302.539109357359
1791650000 -0.768806933215329 324.523442470173
1791700000 -0.728484393474093 312.105137817292
1791750000 -0.690143956386532 322.620898379158
1791800000 -0.816928440692983 303.926532926758
1791850000 -0.881335130769786 257.989821922725
1791900000 -1.02379623171354 306.132550543327
1791950000 -0.582766682876877 340.019950316486
1792000000 -0.965034954199918 320.932481199206
1792050000 -1.0247366089362 359.57441703825
1792100000 -0.889498468431965 292.13927706343
1792150000 -0.773157288241617 311.251953196983
1792200000 0.107981809272068 300.334047744497
1792250000 -0.519164591679113 276.375833678667
1792300000 -0.862519131989237 289.668594373419
1792350000 -1.03423478785883 299.041549868925
1792400000 -0.903865498555484 296.701317429058
1792450000 -0.961530989801739 298.730023137169
1792500000 -0.994641234869481 330.749048190456
1792550000 -1.04185079530015 328.475168092543
1792600000 -1.05002229818126 308.733665215424
1792650000 -0.992599839447502 282.22325245622
1792700000 -0.845121710438487 327.842817812241
1792750000 -0.557031796116738 288.160569319657
1792800000 -0.68778204647382 318.285845308995
1792850000 -0.934648066793994 295.092890324874
1792900000 -0.910237682957895 294.592226369371
1792950000 -0.797465564072575 286.425011503673
1793000000 -0.875141005211552 327.379788208387
1793050000 -0.988760018169938 311.074377584997
1793100000 -1.07291657261282 288.618016675705
1793150000 -1.3451711138283 276.781043807178
1793200000 -1.42216793691075 321.669891390332
1793250000 -0.774893352277178 290.986485934155
1793300000 -0.932784416122035 277.824034406509
1793350000 -0.940273402931151 297.812272664185
1793400000 -0.83041978338454 332.013672322741
1793450000 -0.797336977508874 291.9986444724
1793500000 -0.70979627540736 258.411294323477
1793550000 -0.759406828038057 256.822052373785
1793600000 -0.828767454464751 330.088379345061
1793650000 -0.951884361546398 256.250462746903
1793700000 -0.724790770581887 307.030640244048
1793750000 -0.854370259349159 344.21085336092
1793800000 -0.859606592672712 300.701271777275
1793850000 -1.03941625815075 277.806175139356
1793900000 -1.04329401722562 304.352887439658
1793950000 -0.76561252584951 296.950511577733
1794000000 -1.11239037750154 307.077986909181
1794050000 -0.912227497106774 291.576623899378
1794100000 -0.903852082578136 323.564875392352
1794150000 -0.74371304117124 320.221104913693
1794200000 0.16728332644835 331.8628234774
1794250000 0.421707500352131 293.257488521224
1794300000 -0.83985931487904 286.614283635799
1794350000 -0.716239754102356 314.609411102751
1794400000 -0.81549294268005 307.941624337154
1794450000 -0.809552267293621 319.567279961929
1794500000 -1.20402158557093 289.249822219663
1794550000 -0.689622073019917 290.925829614196
1794600000 -0.789110128795669 329.022012094336
1794650000 -1.13522688054174 280.525280804188
1794700000 0.205581463422792 270.654357753056
1794750000 -0.559123960112085 276.81152671347
1794800000 0.17174761580197 306.656194272961
1794850000 -1.06914658048042 264.11893284853
1794900000 -1.12325484822744 297.696826108457
1794950000 -1.27087153881541 286.072720894365
1795000000 -0.848224530075273 348.619602106392
1795050000 -1.00894725050288 281.388750968914
1795100000 -1.18352705693251 307.56247976384
1795150000 -0.710349805400371 288.382155507762
1795200000 -1.02722727722414 285.871104134005
1795250000 -0.939224321485488 296.253320758684
1795300000 -1.07162111448121 336.285858392568
1795350000 -0.837631539541293 325.093027983574
1795400000 -0.996725849343531 332.74984411748
1795450000 -0.769102037084682 300.899588780669
1795500000 -0.785348926500719 290.750092218178
1795550000 -0.678400705255107 277.456781098134
1795600000 -0.857392991057003 284.810631162386
1795650000 -0.857645163569782 308.458743075621
1795700000 -0.910357704375336 325.14615491164
1795750000 -0.831576680288906 339.828183478746
1795800000 -0.85031585569993 326.852916726984
1795850000 -0.849008731646291 281.185396659938
1795900000 -0.731922865128085 301.760152326048
1795950000 -0.789659092945521 273.402573337871
1796000000 -0.898617597656538 284.460915670767
1796050000 -0.84742287674928 316.094501571485
1796100000 -0.894769270612468 315.025367472601
1796150000 -0.796042244245904 326.231275932766
1796200000 -0.718288588010178 318.710183414493
1796250000 -0.568043750823883 275.256737540133
1796300000 -0.765305264869707 320.285522927613
1796350000 -0.701273166708289 330.846413605991
1796400000 -0.800664108721837 326.25278820556
1796450000 -0.721205975751832 314.295680459
1796500000 -0.769323129717701 313.110125711233
1796550000 -0.769971846387377 300.439374725428
1796600000 -0.761170441402567 318.063076377999
1796650000 -0.81688840166505 305.925237896676
1796700000 -0.992067101991472 305.746175421621
1796750000 -0.311035081501577 338.85330308084
1796800000 -0.796661604469184 304.817156927691
1796850000 -0.702260492882339 324.068485563575
1796900000 -0.934999363209558 293.864962978722
1796950000 -0.859669918301619 268.885155244027
1797000000 -0.744025868515416 303.984694438311
1797050000 -0.836683747613818 281.50204147408
1797100000 -0.843481946317667 304.690733697196
1797150000 -1.32298211488133 294.527147322604
1797200000 -0.703693013990824 318.932743511295
1797250000 -0.249713866900206 341.44794979541
1797300000 -0.592145917734314 285.901722072731
1797350000 -0.726045052493147 271.83605779679
1797400000 -0.824121103788879 282.700082212749
1797450000 -0.420106129769513 296.137571960006
1797500000 -0.75566807543241 270.093002958634
1797550000 -0.803786720129615 315.624099360215
1797600000 -0.768496700583908 328.477705028579
1797650000 -0.532305374637038 284.607191927121
1797700000 -1.1107622604803 329.231764097459
1797750000 -0.7150817857165 313.829035192884
1797800000 -0.881593799961187 299.127571071799
1797850000 -0.795738532432859 314.977007860269
1797900000 -0.923477760498534 304.013166985151
1797950000 -1.0306182752509 318.827943580216
1798000000 -1.05857843496071 316.953980036099
1798050000 -0.90398577751437 313.423175166738
1798100000 -1.18538041360198 274.049854513454
1798150000 -0.78297362514786 317.779091037858
1798200000 -0.81457415734501 301.408369516219
1798250000 -0.84414731423271 265.601502057053
1798300000 -0.737113867788198 257.989287701074
1798350000 -0.801977149722073 299.012525338109
1798400000 -0.742044042395694 295.293216598955
1798450000 -1.03481960534971 281.72896341735
1798500000 -0.799051779672488 313.07029550944
1798550000 -0.719141030565052 292.974666604923
1798600000 -0.775857502839186 341.49411675952
1798650000 -0.744740424766935 270.589610298805
1798700000 -1.04181643869577 269.56037447719
1798750000 -0.767785319772105 325.795953084159
1798800000 -0.666970323539878 277.674792365752
1798850000 -0.782579110439383 276.879004146056
1798900000 -0.747593675613354 324.163446999365
1798950000 -0.690087732679177 311.997559226977
1799000000 -0.692851426734033 309.943966393098
1799050000 -0.684988598568242 345.604248153
1799100000 -0.870975942990592 328.510799260169
1799150000 -0.702881139883123 299.747346158806
1799200000 -0.761290962910694 340.575535234869
1799250000 -0.567679419196431 331.18225204857
1799300000 -1.0472856067898 284.020637858499
1799350000 -1.07673599610075 312.662106564486
1799400000 -0.854373258207325 307.447084313935
1799450000 -0.739956029052063 306.209996581036
1799500000 -0.576788101324111 290.648635878354
1799550000 -0.840801265871288 321.625797714292
1799600000 -1.15608336530648 289.455038536132
1799650000 -1.1446241845582 278.241862955517
1799700000 -0.97830593016593 325.823777071642
1799750000 -0.813507269225304 293.744143238
1799800000 -0.753293965784763 310.972161813538
1799850000 -0.833435211458601 282.846893233704
1799900000 -0.778311967650341 303.736919317772
1799950000 -0.385956571632909 277.837225723109
1800000000 -0.70396741055168 293.779567426712
1800050000 -0.842941015478418 344.256959100522
1800100000 -0.719873743192028 274.6753092209
1800150000 -0.66670448761028 286.677748310782
1800200000 -0.707707920571089 322.237220095179
1800250000 -0.706813907060996 299.939788253617
1800300000 -0.673767178049886 320.428317438303
1800350000 -0.695482731448126 264.175218504944
1800400000 -0.678431348721602 275.323155893954
1800450000 -0.660251958365207 317.650936472892
1800500000 -0.725292497829567 277.540433713981
1800550000 -0.704829876297408 300.671071210081
1800600000 -0.66668040921138 283.884676624827
1800650000 -0.659596363020491 300.376372419921
1800700000 -0.68187282601328 337.01779248772
1800750000 -0.682390270648922 310.124638766913
1800800000 -0.783077396156846 289.977126174315
1800850000 -0.692695949010091 322.50129094729
1800900000 -0.780738884390742 335.606547548295
1800950000 -0.79537477455128 291.199987537568
1801000000 -0.376824851429274 295.461487298271
1801050000 -0.849183927310838 297.233916381522
1801100000 -1.07532251582563 296.752601653387
1801150000 -0.98231732022956 305.895415436374
1801200000 -0.490805723392004 322.600320135101
1801250000 -0.702782990237136 300.119828596281
1801300000 -1.12219204921694 286.882106171965
1801350000 -0.996172686162925 299.215960478591
1801400000 -1.2690009975069 307.457620463164
1801450000 -1.09006652315256 351.100728553056
1801500000 0.0663876427356483 294.346058283569
1801550000 -1.0189521634263 324.702069732023
1801600000 -1.07698098121362 327.917331650295
1801650000 -1.14325987770308 331.730447707015
1801700000 -1.10247181831451 300.595517353986
1801750000 -0.778488418718081 295.280474423828
1801800000 -0.790443466196682 276.506061925633
1801850000 -0.875566603233701 275.1633434581
1801900000 -0.707553921311431 274.17521756503
1801950000 -0.742949016703369 306.39626235908
1802000000 -0.865834322210413 286.022033546538
1802050000 -0.936068355732236 278.100876369819
1802100000 -0.89188296338559 281.930454113275
1802150000 -0.924258691389137 353.238021922743
1802200000 -0.883278463507954 305.381008882853
1802250000 -0.783149615600624 295.157192409084
1802300000 -0.827123481378068 326.307843427598
1802350000 -0.713254934357281 309.459260004223
1802400000 -0.722616538790485 309.611519484253
1802450000 -0.943048683873674 296.353460045355
1802500000 -0.930317360986243 330.341717633936
1802550000 -0.844729392769382 294.063545054751
1802600000 -0.00223383859146346 293.820047265745
1802650000 0.341111666544006 288.147349221802
1802700000 -0.699949166278218 296.108085496313
1802750000 -0.815495856387104 332.388877760278
1802800000 -0.777233319440341 318.741845674635
1802850000 -0.760478820877209 317.792630747712
1802900000 -0.486609096993998 290.79980655559
1802950000 -0.757611572928248 312.997158845146
1803000000 -0.780898887346909 299.210025642539
1803050000 -1.0560255375903 275.808428501491
1803100000 -0.815193508049155 285.446574936473
1803150000 -0.976458625925329 270.211633897385
1803200000 -0.705039181270883 283.937513168763
1803250000 -0.954916713414496 329.988684333694
1803300000 -0.953227994777343 290.091455069529
1803350000 -0.749082532876006 304.035360847558
1803400000 -0.745474897389207 338.74990862038
1803450000 -0.723328023356166 274.792504585453
1803500000 -0.672318849396648 297.704586373853
1803550000 -0.819975003088244 348.979957668884
1803600000 -0.709926565080749 262.622654079769
1803650000 -0.714153463159314 306.014818293101
1803700000 -0.717262488427297 286.958871787511
1803750000 -0.833087524657186 325.435944906031
1803800000 -0.789486222843734 283.062734321982
1803850000 -0.669082383776984 288.903925603013
1803900000 -0.812667949578154 292.226976307633
1803950000 -0.84113260361051 312.727314788648
1804000000 -0.816418610821684 280.50690277409
1804050000 -0.666364592930268 235.741105600431
1804100000 -0.694865530972292 257.638090792723
1804150000 -0.672310779556624 298.230041267818
1804200000 -0.971235466076312 351.14304097834
1804250000 -0.746233063252996 264.320408498237
1804300000 -0.778317573756174 306.31272633802
1804350000 -0.906902624259312 308.369019760774
1804400000 -0.796382384748779 299.606741605049
1804450000 -0.708496536519067 329.945634735369
1804500000 -0.78811554606036 300.233120877912
1804550000 -0.634312164498728 303.701462540903
1804600000 -0.886196055995983 325.001988051881
1804650000 -1.14537892757557 275.61518757541
1804700000 -0.978649708255193 271.755297142643
1804750000 -0.983951265152744 316.747679025892
1804800000 -0.771464376537917 313.991803225272
1804850000 -0.771353984118645 285.426517613612
1804900000 -0.820829356501347 298.056603097643
1804950000 -0.741808882048073 293.718471748986
1805000000 -0.94677468980854 306.719994199111
1805050000 -0.687444056001406 288.853034015911
1805100000 -0.749542344934356 287.9677809765
1805150000 -0.70215850189617 311.759056609771
1805200000 -0.763921097007865 321.735864390137
1805250000 -0.455113578134001 315.110255875736
1805300000 -0.82298474890059 326.862321273534
1805350000 -0.738600658499257 318.86871303244
1805400000 -0.69614179737959 279.903095455113
1805450000 -0.729785817088708 302.376049040648
1805500000 -0.697876961352426 290.302319251028
1805550000 -0.896258169524616 302.129815156554
1805600000 -0.713340512300672 276.223297324522
1805650000 -0.681987547975199 271.907945813702
1805700000 -0.79273709429744 286.404916204889
1805750000 -0.675872612551751 309.755352971761
1805800000 0.486570618668633 318.868343979807
1805850000 -0.451416118915311 263.504051057045
1805900000 -0.721287281113097 319.972525710479
1805950000 -0.675745402161373 272.433983844586
1806000000 -0.707155154920107 264.39878102311
1806050000 -0.672832322326962 304.691513384006
1806100000 -0.673332881796182 299.805744947099
1806150000 -0.683498686470898 280.829126955931
1806200000 -0.687033422442713 294.186023719473
1806250000 -0.821278005577593 308.577726475398
1806300000 -0.889512196200294 317.725297646975
1806350000 -0.72404277764052 284.49326887169
1806400000 -0.735579651814507 318.898784429299
1806450000 -0.898188366373539 331.701476457846
1806500000 -0.705820901604088 275.377856447992
1806550000 -0.696846347796103 324.533922125519
1806600000 -0.720354315602833 299.418609642564
1806650000 -0.694349444489718 352.535765435537
1806700000 -0.677287875042794 305.611356732798
1806750000 -0.758035344309511 310.435197169639
1806800000 -0.690115371060836 306.261834170734
1806850000 -0.670331062515797 314.998457038325
1806900000 -0.728134178993589 302.280433255978
1806950000 -0.729983377263812 296.678536941589
1807000000 -0.89396817732639 300.144836022051
1807050000 -1.0201229193277 312.58192829787
1807100000 -0.838423520666207 310.77619763472
1807150000 -0.946656938228418 283.836426794642
1807200000 -0.810715858720371 302.253421447349
1807250000 -0.741417811720277 305.068461309866
1807300000 -0.810820825713262 368.220729094054
1807350000 -0.97551704961761 316.398758693535
1807400000 -0.676339878465058 311.696721542548
1807450000 -0.753321631228863 321.591596052471
1807500000 -0.720072067259211 289.965531589606
1807550000 -0.542380839812333 290.703050052642
1807600000 -0.798172787560075 308.605400263094
1807650000 -0.680501438987692 313.633979431963
1807700000 -0.676956768882033 321.668033255792
1807750000 -0.665138301430414 332.925857194351
1807800000 -0.676588556846529 292.143119358421
1807850000 -0.716716216011592 272.487665372891
1807900000 -0.689399698696657 265.875337777225
1807950000 -0.804660951696024 282.675936453104
1808000000 -0.745630041473774 269.255157381427
1808050000 -0.860058655694911 313.508202047223
1808100000 -0.752058476485406 305.020039850119
1808150000 -0.989637344314163 305.477544105116
1808200000 -0.709898603751077 274.192032916104
1808250000 -0.716093344802626 309.838474523988
1808300000 -0.734055841291837 287.422360180656
1808350000 -0.846771443839465 275.476728337899
1808400000 -0.886094849079659 333.183742168616
1808450000 -1.03182565813528 301.548725058499
1808500000 -1.04655389330244 300.608181047578
1808550000 -0.937627760268296 329.982497601424
1808600000 -0.78176298004833 276.829227601287
1808650000 -0.683240855687238 283.027977799703
1808700000 -0.686004088086935 273.874669024348
1808750000 -0.698119003647526 303.182433997542
1808800000 -0.706953242363632 286.693773581312
1808850000 -0.847883036434441 335.752006449402
1808900000 -1.00753325368448 292.820431957154
1808950000 -0.876333284894356 309.05112920589
1809000000 -0.839729950702865 323.450939001592
1809050000 -1.10169983832553 287.539385088004
1809100000 -1.0963272132136 271.489217705534
1809150000 -1.06084379205763 306.924651476321
1809200000 -0.776467550326178 314.904004498343
1809250000 -0.873739716560898 317.519379722618
1809300000 -0.674327773103368 301.148582039485
1809350000 -0.806228458687266 342.601183049094
1809400000 -0.84476173368451 343.571349072189
1809450000 -0.530710487440172 290.386400551274
1809500000 -0.816427389604937 316.989085075386
1809550000 -1.0254330725431 311.187226216123
1809600000 -1.04883859767526 280.628603747928
1809650000 -0.910475219753725 284.091578864765
1809700000 -0.819737357079183 333.566349549187
1809750000 -0.823463913975748 316.047404881776
1809800000 -0.724389900240504 311.566303612404
1809850000 -0.921996539089378 295.212514455696
1809900000 -0.837700663771003 294.962660879759
1809950000 -0.836019413503788 337.350537171953
1810000000 0.0874587636794061 337.551713275605
1810050000 -1.25737840421876 301.521801716987
1810100000 -1.1543112467958 304.370271844147
1810150000 -0.862807030236723 317.348215329173
1810200000 -1.01552991734304 305.107543729004
1810250000 -0.831114206591177 303.613004128537
1810300000 -0.834975168594697 350.832124591835
1810350000 -0.73737004322371 304.415806847051
1810400000 -0.931353704644812 294.187500802984
1810450000 -0.917464581290035 274.203852777128
1810500000 -0.708951150777624 324.807973883511
1810550000 -0.860960666074476 279.957468324196
1810600000 -0.243876776979713 305.326636647905
1810650000 -0.881450849942874 310.148025527964
1810700000 -0.821780788511463 288.344949590449
1810750000 -0.773239927524625 291.357220957931
1810800000 -0.684630284979081 329.948478265741
1810850000 -0.736325494540688 319.588404456521
1810900000 -0.737823230786359 284.411710142927
1810950000 -0.729030449979734 349.856054433167
1811000000 -0.746255505037046 298.105673115974
1811050000 -0.781505687649964 297.10471130514
1811100000 -0.813238920231016 270.663887614929
1811150000 -0.942971579906698 270.14524080493
1811200000 -1.44134679656917 276.671700024902
1811250000 -0.884233651874282 320.407392545488
1811300000 -0.609775317676154 293.896583666069
1811350000 -1.03733666674545 274.857214846833
1811400000 -0.728372940618394 307.90689303809
1811450000 -0.930129644291654 295.051526501901
1811500000 -0.788556756825597 370.158549476979
1811550000 -0.358829588640724 279.989142705278
1811600000 -0.604097109056957 307.868942223433
1811650000 -0.771078416975642 279.815794713154
1811700000 -0.848747720253502 362.43184977366
1811750000 -0.39183335758565 278.025647431213
1811800000 -0.924950390137866 337.718647831276
1811850000 -0.86065914647692 282.644066913669
1811900000 -0.949509820436289 267.219632098573
1811950000 -1.09307035228554 319.339490798238
1812000000 -0.846102452811639 313.678578421856
1812050000 -0.883966502934316 277.177657268646
1812100000 -0.839626563299466 313.037025492445
1812150000 -0.814000472766981 301.359524783606
1812200000 -0.81850289323845 301.037649995898
1812250000 -0.730360566322718 292.614380031553
1812300000 -0.962993392739682 260.654966904903
1812350000 -0.884056982240356 286.851149071969
1812400000 -0.761682760393496 345.635305896023
1812450000 -0.674921158395346 290.478501388116
1812500000 -0.688194862418623 322.503549669404
1812550000 -0.831350826258609 302.515411086078
1812600000 -0.783202407135325 320.093348832529
1812650000 -0.574033117537563 302.541224725626
