#timestep epair temp
# Fix print output for fix pairprint
1985850000 -0.962844003283815 269.556106642838
1985900000 -0.934910597429978 310.874004115554
1985950000 -0.903029362074088 299.517157244907
1986000000 -0.423083429977344 352.236817230027
1986050000 -0.842847446392262 299.768497772505
1986100000 -0.867146838750276 275.788538777912
1986150000 -0.736479666601813 304.311637324109
1986200000 -0.819587959154717 269.779778138064
1986250000 -0.748365962705852 276.303265907611
1986300000 -0.723979746260597 268.093633836465
1986350000 -0.655817679825045 331.662920634642
1986400000 -0.43235369770703 302.558720703402
1986450000 -0.45901416340267 279.928046488646
1986500000 -0.760486486580217 261.037979944089
1986550000 -0.711668016613883 342.690243645251
1986600000 -1.14544142196073 322.537771879427
1986650000 -0.177779722446446 336.915043959251
1986700000 -1.01635162013938 319.948257609965
1986750000 -1.0064080764322 318.258872702787
1986800000 -0.886037772282931 281.488342517667
1986850000 -1.12215224395843 292.516227959089
1986900000 -0.88166577336037 325.99349223167
1986950000 -1.06822856237993 272.969834615244
1987000000 -0.944056117278085 308.09345874429
1987050000 -0.76951137904076 388.691062163128
1987100000 -0.782950526714859 309.912462574031
1987150000 -0.801497431228083 279.000127976715
1987200000 -0.816774029604166 305.527092142899
1987250000 -0.96263265413488 289.934811738187
1987300000 -0.520096475814812 293.269643886382
1987350000 -0.779839254725755 300.963511674409
1987400000 -0.701619199851619 323.975395757391
1987450000 -1.0670480526973 253.736718701309
1987500000 -0.89206964629465 284.409420032149
1987550000 -0.784600037798466 289.052853064572
1987600000 -0.957657352901037 303.147867574177
1987650000 -0.824215137020976 299.604588229552
1987700000 -0.369725183373831 289.504489922049
1987750000 -0.772672117869813 287.303509086529
1987800000 -0.656274599181536 284.183071802575
1987850000 -0.858600563290514 309.816756970119
1987900000 -0.993678369316578 307.662127769469
1987950000 -1.09070516105559 285.673457773795
1988000000 -0.745028601531331 273.767626281343
1988050000 -0.963468746940856 308.632987242968
1988100000 -0.791695669457581 283.069322511252
1988150000 -0.874489656624999 318.922504250659
1988200000 -0.987070537494479 314.622598278813
1988250000 -0.84012205278612 265.284653564556
1988300000 -1.12723684117611 292.369939280887
1988350000 -0.907403410293156 249.40537713541
1988400000 -0.943300656953873 278.775055920583
1988450000 -1.00574485431296 291.272572916632
1988500000 -0.677696391615396 259.437175475571
1988550000 -0.788340020936269 349.30007087739
1988600000 -1.33777190710651 271.518579239896
1988650000 -0.925897397053593 317.936610994917
1988700000 -1.04400473394931 293.244718213586
1988750000 -0.898145684610836 264.3498797407
1988800000 -0.777751458033246 273.669767744383
1988850000 -0.92077286474247 268.110598908964
1988900000 -0.480091420216427 270.196281148476
1988950000 -0.849061703730313 318.734161910045
1989000000 -0.845489196280076 318.889127502511
1989050000 -0.788614191114884 313.343231701985
1989100000 -0.752046104676243 286.160386986625
1989150000 -0.749470851484285 306.224766468282
1989200000 0.287683193262668 288.930471727548
1989250000 -0.707916715868547 306.709429577676
1989300000 -0.70153013278897 317.842350079248
1989350000 -0.760933170188537 279.664150758458
1989400000 0.0780287843288895 288.77036810015
1989450000 -0.698644686495372 276.11651827268
1989500000 -0.732321866178969 358.354170729249
1989550000 -0.623957749384554 327.177118029251
1989600000 -0.743917070953041 334.443701827707
1989650000 -0.73691044770701 285.152547097445
1989700000 -0.712487850573846 274.924003698197
1989750000 -0.840073795827615 342.459114235013
1989800000 -0.740399443325825 271.769078008357
1989850000 -0.849308198184495 307.117963809127
1989900000 -0.733206710147684 274.383166756347
1989950000 -0.812071278900509 263.562828308982
1990000000 -0.754709674783399 336.573209920764
1990050000 -0.899862968216742 300.10066096531
1990100000 -0.679166746879971 279.718310806831
1990150000 -0.682702372488299 313.766839676646
1990200000 -0.678091575392512 277.074546779745
1990250000 -0.693313245752322 295.456107800273
1990300000 -0.702910148996711 294.055887376156
1990350000 -0.713510938894399 284.311013407277
1990400000 -0.740730164195701 310.105370484479
1990450000 -0.813039928149255 324.789499269439
1990500000 -0.750531744672951 259.497651571258
1990550000 -0.635848560379826 298.368685882742
1990600000 -0.80134830490661 290.118317953178
1990650000 -0.885383457810235 365.465373926718
1990700000 -0.874931087287987 266.11673353152
1990750000 -0.964042139988283 319.153212587427
1990800000 -0.661139473196315 278.365423718262
1990850000 -0.735925969742237 359.519114060355
1990900000 -0.801128431818138 307.464301999694
1990950000 -0.742260453912059 285.573001760865
1991000000 -0.975450992033153 307.926346449493
1991050000 -0.306373595512107 299.812242428263
1991100000 0.136594621751666 285.240561120486
1991150000 -0.693843614199192 287.034638121268
1991200000 -0.670313611025653 314.203509242858
1991250000 -0.807792911279582 327.522399282817
1991300000 -0.716770551384017 371.243024763189
1991350000 -0.877080714701442 298.553298655658
1991400000 -0.21356114739727 309.035416710861
1991450000 -0.825834063446584 314.934031753721
1991500000 -0.693900062139826 309.578472673302
1991550000 -0.732952211378305 287.003557036624
1991600000 -0.730811278599315 318.527505289772
1991650000 -0.717360660648153 290.136908735287
1991700000 -0.846360729822182 271.357881715615
1991750000 -0.65231953292508 283.957623435832
1991800000 -0.745511497381845 296.824157075117
1991850000 -0.719551441471893 295.276122536127
1991900000 -0.955828554712312 330.319691774839
1991950000 -0.8125881099685 317.549305878346
1992000000 -0.738969562729917 305.182676363413
1992050000 -0.853666884447152 341.229660012397
1992100000 -0.870142349657989 310.430212500878
1992150000 -0.823348127747839 296.471446938995
1992200000 -0.892621928410455 298.695047056025
1992250000 -1.05970886404378 313.402379759657
1992300000 -0.817680000040602 310.767443275184
1992350000 -1.00395987100817 302.735354319166
1992400000 -0.631612781795963 348.274210465481
1992450000 -0.445423796286246 250.216227705491
1992500000 -1.0685318843936 302.929737310584
1992550000 -1.09324226100943 307.391487991747
1992600000 -0.806671822451803 259.958526849256
1992650000 -0.965281506795461 288.002694671483
1992700000 -0.92137851583383 305.749196862739
1992750000 -0.836891605314076 308.494205133042
1992800000 -1.01781112201623 284.122011464167
1992850000 -0.695337834382794 321.443133525672
1992900000 -0.777209637605386 296.844935442187
1992950000 -1.0026264849333 292.247910852798
1993000000 -0.698703073292351 318.205829306731
1993050000 0.259252211191295 292.446349971799
1993100000 -0.808248490903346 341.443962626642
1993150000 -0.27503681565115 293.523148502137
1993200000 -0.78419554976736 290.11157536908
1993250000 -0.822220711892925 290.316844344446
1993300000 -0.736254272222724 320.901505578516
1993350000 -0.811805448015429 319.566920521255
1993400000 -0.760185855824042 318.099633776477
1993450000 -0.753995022770451 275.746059836329
1993500000 -0.678570561038836 294.75853140008
1993550000 -0.678588743161245 289.906214568295
1993600000 -0.705845287677016 321.266867173697
1993650000 -0.688304512890523 332.39116563994
1993700000 -0.672731098215348 291.324862659037
1993750000 -0.653796462114568 299.803841856521
1993800000 -0.669778283446036 316.562273783106
1993850000 -0.663311507204951 326.733634698536
1993900000 -0.654823512183813 328.318962114412
1993950000 -0.670064121451161 311.148712297877
1994000000 -0.661524410310572 290.536517278169
1994050000 -0.673289134226134 307.507031932527
1994100000 -0.66832899336625 346.940812933692
1994150000 -0.676123341080809 287.585986204497
1994200000 -0.723683564863618 308.890905570661
1994250000 -0.76171007048834 332.368360059507
1994300000 -0.840131640268063 314.723541780214
1994350000 -0.991121702252304 288.080497207003
1994400000 -0.95063072395755 287.380096581133
1994450000 -0.841139331207109 312.374890622478
1994500000 -0.74756271449682 330.954522099527
1994550000 -0.766774971307629 290.175045344681
1994600000 -0.838051932060012 321.539204503929
1994650000 -0.875449654009037 302.487775183417
1994700000 -0.867577836328105 292.857489449142
1994750000 -1.11864879192252 287.893552096119
1994800000 -0.718182283574845 279.304289332255
1994850000 -0.551273849421567 305.240545108958
1994900000 -0.759256089532822 294.470857056859
1994950000 -0.788555513334128 326.456686088096
1995000000 -0.936416672288801 321.113676964589
1995050000 -0.352298337770515 382.770578977198
1995100000 -0.823505956276567 318.222639151708
1995150000 -0.831313858676188 281.686855654285
1995200000 -0.877873780927127 307.458003638099
1995250000 -0.759351675304763 289.275500316564
1995300000 -0.783155122382872 316.492616940957
1995350000 -0.804538561138999 362.704745007285
1995400000 -0.809752630650027 284.314013599275
1995450000 -0.81958279338723 378.269497484337
1995500000 -0.741642497923438 299.784397077259
1995550000 -0.850628827818825 271.076659536607
1995600000 -0.908965425683736 299.423293995433
1995650000 -0.277805120673996 372.952210829834
1995700000 -0.475583559611182 301.252893279071
1995750000 -0.791638358478054 293.176263468016
1995800000 -0.738675852918195 310.013656647795
1995850000 -0.978783114256271 319.821303664447
1995900000 -0.831566637833194 338.734192918427
1995950000 -0.856201806487856 330.706253004367
1996000000 -0.789859842216638 316.433297464012
1996050000 -0.872647784713375 316.943955168028
1996100000 -1.01211986204448 341.552454938161
1996150000 -1.14989412316347 333.396774810093
1996200000 -0.857912054028085 325.20352183481
1996250000 -0.67859917038551 280.489363810546
1996300000 -0.749243344108186 353.067699744917
1996350000 -0.704426082470783 296.486538009022
1996400000 -0.793040845081711 295.397278968462
1996450000 -0.857457545691885 287.40609445253
1996500000 -0.7451655805957 310.401725246564
1996550000 -0.449733716282107 303.706403845232
1996600000 -0.842409058244708 344.142761805433
1996650000 -0.746599285148727 329.267267658156
1996700000 -0.838841274091198 337.33830965001
1996750000 -0.650037693953473 376.455134506942
1996800000 -0.717378744715586 322.031508759891
1996850000 -0.444556620935581 274.618423847223
1996900000 -0.796974087636643 337.272610179939
1996950000 -0.748095426309277 311.215828627698
1997000000 -0.738799984116655 310.044719489427
1997050000 -0.739205151988432 275.421510022346
1997100000 -0.71116124325381 292.329416374565
1997150000 -0.849593070912127 297.328372932384
1997200000 -0.501620392863284 311.191859132174
1997250000 -1.00942358325812 311.509759324644
1997300000 -0.763046607828409 307.614161692486
1997350000 -0.803867760228573 264.554489551191
1997400000 -0.694491996690263 297.163853672776
1997450000 -0.682476487608547 351.323808771862
1997500000 -0.67923231805787 298.137742055505
1997550000 -0.760350920938661 309.996682150229
1997600000 -0.708477567483129 277.945471918094
1997650000 -0.719669374728965 305.557426525926
1997700000 -0.707762044466505 313.153788094881
1997750000 -0.796611706501549 280.497657828072
1997800000 -0.806713069418441 307.652297532738
1997850000 -0.87329875655293 286.93708601788
1997900000 -0.73340823632139 298.005365875862
1997950000 -0.655526897982647 333.385307674937
1998000000 -0.509794206261584 297.695499874245
1998050000 -0.791292930121629 258.31543074326
1998100000 -0.846446601156031 270.933062960018
1998150000 -0.81278530422266 288.538704080784
1998200000 -0.780250558681783 267.133689317273
1998250000 -0.688595121624679 290.517399421522
1998300000 -0.679763627853051 321.150815833386
1998350000 -0.726979498724835 266.524317299179
1998400000 -0.782277835358557 284.084831300938
1998450000 -0.824291408294051 272.780977010047
1998500000 -0.976584890607759 296.29627235687
1998550000 -0.770550054833683 255.804401360596
1998600000 -1.24447043116185 268.123400551823
1998650000 -1.07058071385025 300.471023797218
1998700000 -1.05606795848887 262.705189143831
1998750000 -1.25411812463703 311.844887795262
1998800000 -1.17013079729368 316.907844142498
1998850000 -0.782137164119661 270.846360544175
1998900000 -1.14164710562829 320.655804701288
1998950000 -1.04601978396573 295.664121859445
1999000000 -0.827790398511991 280.086221441618
1999050000 -0.675563360410677 326.082594835757
1999100000 -0.96741571715876 273.453792609333
1999150000 -0.713867254509785 291.939969089038
1999200000 -0.786101435637373 299.971176713616
1999250000 -0.975110773688504 304.940128746581
1999300000 -0.949923371742014 263.257140851534
1999350000 -0.826361995653813 298.318403001267
1999400000 -0.883342635994027 299.555070616762
1999450000 -0.465670022137086 333.041938022332
1999500000 -0.814849858635473 312.972274381166
1999550000 -0.755866994282354 275.174060962348
1999600000 -1.04893139141159 308.570297000914
1999650000 -0.887153434668799 278.087172923609
1999700000 -1.00406353812596 272.044096667358
1999750000 -0.83729860545794 284.483434554518
1999800000 -0.917474641189895 355.717943071426
1999850000 -0.937676712079392 278.472729242212
1999900000 -0.961897210182533 305.997998205151
1999950000 -0.866991948744901 311.095574653261
2000000000 -0.77557634668728 289.298838913665
2000050000 -1.00059323161257 286.266337485928
2000100000 -0.961392645851854 264.680928795591
2000150000 -1.02513126703852 275.158177814381
2000200000 -0.749797344618956 291.206614855992
2000250000 -0.877489806184123 291.602218866107
2000300000 -0.766172708999968 329.796830430814
2000350000 -0.887365518132768 279.810700760677
2000400000 -0.942248283580233 271.161795260709
2000450000 -0.719261853245358 325.965582788628
2000500000 -0.735568125259732 309.291397090363
2000550000 -0.737467127638393 273.080495144592
2000600000 -0.806564082274875 316.117113046856
2000650000 -0.800462690762939 280.699257045672
2000700000 -0.606602534486319 333.114029016148
2000750000 -0.426275752437412 316.682524207903
2000800000 -0.834535688856621 313.882856699084
2000850000 -0.844486428842036 286.459684811553
2000900000 -0.755634685622451 284.957753761332
2000950000 -0.897663139280532 295.943301431504
2001000000 -0.933625178134001 295.447037508215
2001050000 -1.05167028449567 317.120049239374
2001100000 -0.56983111142512 317.129031266669
2001150000 -0.780327139691143 332.91256726222
2001200000 -1.13805003871041 319.827991280442
2001250000 -1.2377538233312 252.070192385441
2001300000 -0.560165580459586 250.485494768384
2001350000 -0.860827415027667 309.559982484273
2001400000 -0.837651578928965 335.689158595401
2001450000 -1.01915640349506 315.131696017793
2001500000 -0.570391976003723 293.753030023965
2001550000 -0.955801926815902 300.668237476418
2001600000 -0.814681331179152 340.427812804461
2001650000 -0.876391461405361 332.911608465364
2001700000 -0.825940583127193 288.151751057768
2001750000 -0.819088631477514 284.87374518749
2001800000 -0.896759463698597 309.211537269444
2001850000 -1.00406302523565 327.705595403017
2001900000 -0.942869192235307 333.97228051915
2001950000 -0.850336642145313 321.526484440999
2002000000 -0.975142206321611 298.850322585287
2002050000 -0.815369322923477 307.386377148859
2002100000 -0.729771036450745 291.336874969653
2002150000 -0.775783748816602 309.825219800855
2002200000 -0.636088594568392 312.602799011436
2002250000 -0.695897803949972 308.172650319174
2002300000 -0.699110424730412 352.569425231059
2002350000 -0.687427095425815 282.537077032913
2002400000 -0.443674824086445 303.947277554693
2002450000 -0.746351398134496 278.713663499152
2002500000 -1.11230964745744 329.079897714245
2002550000 -0.790020930796827 305.463043978257
2002600000 -0.927450569082018 247.159573091094
2002650000 -0.952480222047616 336.53418330088
2002700000 -1.15555165178025 312.877159187865
2002750000 -0.862680499466428 292.567318032083
2002800000 -0.832886479702177 309.439724983641
2002850000 -0.839492024101275 307.913335795231
2002900000 -0.730995173321537 317.591541598988
2002950000 -0.793341138906469 308.00926153967
2003000000 -0.710912360962833 307.167385058491
2003050000 -0.732914297435088 325.789545730885
2003100000 -0.0712183000833952 275.648812744892
2003150000 -0.983646541693955 285.548113075726
2003200000 -0.86527072548162 384.861389051867
2003250000 -0.848427515274219 296.621390618204
2003300000 -0.461482401148809 336.794515066036
2003350000 -0.84627714486558 257.75162478946
2003400000 -0.700929863341946 294.111933076319
2003450000 -0.824033431010803 291.070070874639
2003500000 -0.824986818850336 294.6792265112
2003550000 -1.12733128022432 275.48492930547
2003600000 -0.926405712273394 322.417783710065
2003650000 -0.990173192179945 251.433488773729
2003700000 -1.01820030811262 289.583790760595
2003750000 -1.24761708769613 317.823014214862
2003800000 -0.922022661926749 332.34960343455
2003850000 -0.784144600913438 297.01663088741
2003900000 -0.709842528877429 292.380466070039
2003950000 -0.716260495031755 302.050279429948
2004000000 -0.76288230738759 304.563734112327
2004050000 -0.726789395754031 306.135748036852
2004100000 -0.80315127609366 297.377954424065
2004150000 -0.684395788559471 302.796707638467
2004200000 -0.72057834646464 308.044691343963
2004250000 -0.773149078035331 305.882721812555
2004300000 -0.762409583736092 267.759467278134
2004350000 -0.745185062715408 326.193872475996
2004400000 -0.820479244683496 295.293986859796
2004450000 -0.968924648729093 306.320305211529
2004500000 -0.893743113393507 293.924907414072
2004550000 -0.925780069610094 292.687407894744
2004600000 -0.830234465444696 279.999554079674
2004650000 -1.11774542053899 307.693279633509
2004700000 -0.91511207205439 282.0101538855
2004750000 -0.934715259999874 289.98246100688
2004800000 -0.903944304245756 275.954915788216
2004850000 -0.963395289370739 313.395348168486
2004900000 -1.04070919559408 314.875898560713
2004950000 -0.986082811438454 288.535971532149
2005000000 -0.974465895405755 303.443436542813
2005050000 -0.971078243549358 295.032446207345
2005100000 -0.842912708392983 254.084774861353
2005150000 -0.73810984040107 334.721431837439
2005200000 -0.914014657076961 288.48961029261
2005250000 -0.773250297832446 287.071833174473
2005300000 -0.752722688868765 307.855860254293
2005350000 -0.809833408502546 298.864232679642
2005400000 -0.706908606885132 277.938746874764
2005450000 -0.834559163438004 300.436504230166
2005500000 -0.896960783992507 288.782624533607
2005550000 -0.928726331235747 337.29060712265
2005600000 -0.857302679636233 299.24936795468
2005650000 -0.67959117602187 265.484603202471
2005700000 -0.877484765811667 303.928170631689
2005750000 -0.97099224867401 290.425074149567
2005800000 -0.915039913246099 313.094410583238
2005850000 -1.05828311569167 268.905086568176
2005900000 -0.220107049979233 300.030349095701
2005950000 -0.977383763513816 297.391511258007
2006000000 -0.900036990910334 299.39199533567
2006050000 -0.797908740874791 311.792470461839
2006100000 -0.981222324781414 259.269154623947
2006150000 -0.921347107602359 347.38364489342
2006200000 -0.574953949067378 296.11813168037
2006250000 -0.766023544738115 308.658104782072
2006300000 -0.878841254755544 332.23995802657
2006350000 -0.32328650263207 300.625201423308
2006400000 -0.510234992709647 322.777490211061
2006450000 -0.542860497645754 308.783395315683
2006500000 -0.704123564487966 286.247874876452
2006550000 -0.380568323347898 312.43387259312
2006600000 -0.98958759431317 302.082055296639
2006650000 -0.862481135877015 310.432058260892
2006700000 -0.825823155714356 305.413440968947
2006750000 -1.07877702742976 273.088724374267
2006800000 -1.17881633141235 299.121027863676
2006850000 -1.03573600123635 272.489929517164
2006900000 -1.23158208552485 287.109747423799
2006950000 0.187043215626099 329.033409406675
2007000000 -0.756662675938916 308.323636971911
2007050000 -1.18391277743306 328.677842551408
2007100000 -1.16366816213529 307.293417089564
2007150000 -0.872363265186659 326.815025731237
2007200000 -0.885405897980778 254.101405964005
2007250000 -0.77629266408918 311.638727635443
2007300000 -0.672140429914653 263.780561310063
2007350000 -0.716072348395972 360.029366401927
2007400000 -0.781329629211068 305.173870718358
2007450000 -0.973972971066084 306.477978394169
2007500000 -0.879527790165384 276.219984473045
2007550000 -0.910338199611939 331.109441067662
2007600000 -0.860535216868365 304.683846455645
2007650000 -0.663309130696378 308.781568801188
2007700000 -0.790895539402333 268.680694683283
2007750000 -0.922442229328629 290.140744871992
2007800000 -0.780744887238834 331.544610231715
2007850000 -0.848150679538398 322.804073181128
2007900000 -0.75934265297611 315.852210052113
2007950000 -0.930363218910974 334.51019278397
2008000000 -0.814151767585061 320.314445719522
2008050000 -0.787623306973242 307.704679794414
2008100000 -0.739276339060261 343.309354898847
2008150000 -1.19396337215843 247.328767770527
2008200000 -0.762730205856247 310.953736077323
2008250000 -0.670835487751144 312.203323116398
2008300000 -0.661497361985536 298.481140912756
2008350000 -0.688433161644992 318.341518993256
2008400000 -0.712688307922369 282.344755448367
2008450000 -0.679716472998785 295.199232858215
2008500000 -0.819541188025019 315.950744126239
2008550000 -0.768040510636456 350.283618589143
2008600000 -0.696914177250047 303.672618538882
2008650000 -0.905912220332618 354.950049586838
2008700000 -0.680827350439169 309.142952299613
2008750000 -0.648678929972907 306.315761142229
2008800000 -0.677349143464396 295.836175897103
2008850000 -0.735490314643119 300.691610140181
2008900000 -0.491698132309237 287.912940416696
2008950000 -0.696432585105632 330.554539674963
2009000000 -0.670432350114621 290.931732507234
2009050000 -0.688282136623855 316.952420137149
2009100000 -0.683074532043951 317.036995084442
2009150000 -0.679941384103606 296.412091469878
2009200000 -0.66928316765644 297.063443879013
2009250000 -0.701333751799276 314.762664483036
2009300000 -0.67939804531445 310.553435892894
2009350000 -0.69054958000147 319.289878461202
2009400000 -0.719939365338753 317.120382361718
2009450000 -0.942094788701699 275.937444328303
2009500000 -0.791054967238355 260.561533199556
2009550000 -0.879020807029306 282.450662659087
2009600000 -0.707045680018385 274.401438222001
2009650000 -0.714087441336917 321.993004653578
2009700000 -1.02801708004769 332.690270703928
2009750000 -0.715093307110603 273.750986633806
2009800000 -0.971751385888944 296.090591444708
2009850000 -0.897466617168986 302.121359562097
2009900000 -0.907027264507917 305.919918833253
2009950000 -0.73101332281793 321.406297327154
2010000000 -0.785381928595605 324.126562805131
2010050000 -0.708570524591673 303.33802213472
2010100000 -0.884279739096358 248.930350787662
2010150000 -0.80390679930319 326.480972507832
2010200000 -0.704291068653246 296.685166445383
2010250000 -0.727816627621601 312.175665400991
2010300000 -0.755416188606917 303.552146481377
2010350000 -0.778802312406541 305.352301351073
2010400000 -0.762730476864214 274.498184994326
2010450000 -0.846458655816219 325.994871159802
2010500000 -0.704268601722686 297.442831703959
2010550000 -0.708485486673574 262.326033658982
2010600000 -0.842139466814715 303.122331434585
2010650000 -0.779752875767046 315.293831051347
2010700000 -1.08828500425129 294.635710950727
2010750000 -0.804430063257396 337.31361928182
2010800000 -1.0323155442524 313.731262608734
2010850000 -0.822602719146251 300.532180976413
2010900000 -0.81417108570605 305.669412346162
2010950000 -1.01974305846728 323.888180514826
2011000000 -0.8368771155545 321.263185325989
2011050000 -0.764984240964434 317.782491707852
2011100000 -0.731991336390515 340.772114920458
2011150000 -0.752936581140551 309.863902775479
2011200000 -0.846048965021315 278.691526493228
2011250000 -0.833872167506315 288.045744382106
2011300000 -0.97859538578117 269.467868225573
2011350000 -1.01600235653636 314.123604812949
2011400000 -0.825898850416951 344.925797985185
2011450000 -1.19645046643 296.236388512922
2011500000 -0.901067198654524 305.181953654161
2011550000 -1.05949875160072 322.135865150622
2011600000 -0.72046772733827 303.88466616616
2011650000 -1.00676929506839 310.764844725914
2011700000 -0.855977486965009 295.410165668126
2011750000 -0.799154721018011 305.651686650825
2011800000 -0.733460131607873 307.681391448703
2011850000 -0.825560325947056 334.467164782039
2011900000 -0.858458257310166 315.450724402805
2011950000 -1.10033063235524 332.498648207307
2012000000 -0.876865691977348 339.583209632282
2012050000 -1.03598080570175 350.357956516563
2012100000 -0.913587886663861 295.790298256351
2012150000 -0.851369624942226 286.325102188808
2012200000 -0.96920464565452 294.952905248688
2012250000 -0.789779076912931 308.203644062676
2012300000 -0.730404957812413 263.391036940052
2012350000 -0.723405659630903 261.025429376326
2012400000 -0.879727254595651 303.92216296425
2012450000 -0.718479962477787 326.247384070685
2012500000 -0.671311269146116 307.433619903505
2012550000 -0.688514880161509 312.507661103652
2012600000 -0.739175898317611 327.670365320998
2012650000 -0.689303513623561 296.060126952852
2012700000 -0.717056448791238 245.899657045435
2012750000 -0.70737456700032 289.030986119384
2012800000 -1.17914294484484 318.118251895085
2012850000 -0.942656275388762 297.271603994978
2012900000 -0.938851413449852 321.323031542027
2012950000 -0.827449046162557 272.825677993827
2013000000 -0.826072423401279 278.802005870289
2013050000 -0.949057180237763 317.328601309914
2013100000 0.21332135734332 306.563677492097
2013150000 -0.800299752241363 336.398847088013
2013200000 -0.714396719437285 308.462931429487
2013250000 -0.933808898624813 284.035262510886
2013300000 -0.743434742156339 265.590647749545
2013350000 -0.687428294244744 267.406903220386
2013400000 -0.679584726651877 269.876947658493
2013450000 -0.736112167627723 290.280415020132
2013500000 -0.678080081611161 305.039672106496
2013550000 -0.692432197403585 305.741175422489
2013600000 -0.659923873042503 294.676762305101
2013650000 -0.66963583492001 286.789115992244
2013700000 -0.678672718388143 293.371739550937
2013750000 -0.675710590502218 311.665865079345
2013800000 -0.683662527015641 314.965635739108
2013850000 -0.684165323183605 309.912697385446
2013900000 -0.688437835041579 274.834152209127
2013950000 -0.679620767335936 313.792446691395
2014000000 -0.680297027189244 350.816511803284
2014050000 -0.720633921132582 313.816467361014
2014100000 -0.670497458173617 324.311310251902
2014150000 -0.681788924518129 296.796458787803
2014200000 -0.682718963821383 296.50176132253
2014250000 -0.675197465083257 256.122580710041
2014300000 -0.68640770464759 316.419213196829
2014350000 -0.676883214834245 337.177957775798
2014400000 -0.719717075454145 321.603987506708
2014450000 -0.770405994853094 331.672673940201
2014500000 -0.736527707778889 376.608221296928
2014550000 -0.689579693113748 270.53983776137
2014600000 -0.683638926111649 291.738018270092
2014650000 -0.703489758387522 245.352677749119
2014700000 -0.683065749036223 346.258633776378
2014750000 -0.704519183448604 313.63362922657
2014800000 -0.665083840241394 358.764237745692
2014850000 -0.684877729279599 283.690157317104
2014900000 -0.700253212103584 299.262389192507
2014950000 -0.762368006995366 315.281993440739
2015000000 -0.699845762435957 326.460433106586
2015050000 -0.679934960933241 267.448654226628
2015100000 -0.699745601143398 309.286446655284
2015150000 -0.680255858896372 363.445294405008
2015200000 -0.66326282457464 314.70965714918
2015250000 -0.740566621450564 304.554349262084
2015300000 -0.866463719630401 315.324574427177
2015350000 -0.678373926873097 281.837671523235
2015400000 -0.928339991858287 297.487021065236
2015450000 -0.922395071693916 238.338332034194
2015500000 -0.828106146866178 303.780406983872
2015550000 -0.89969539604088 294.307062410224
2015600000 -0.852257999715037 294.68719275509
2015650000 -0.743939506275304 279.607515785292
2015700000 -0.697084884853234 302.425890468448
2015750000 -0.704913892452654 347.522315507431
2015800000 -1.00039459243317 342.145248954056
2015850000 -0.773128008265034 301.372590960479
2015900000 -0.89950625091234 345.737839776705
2015950000 -1.02206551196273 292.577840049775
2016000000 -0.919776516420861 278.054544602479
2016050000 -0.75960325954433 299.638509782531
2016100000 -0.745913420321709 284.946382768164
2016150000 -0.915763186439874 266.840769448448
2016200000 -0.788826206903007 291.700776294245
2016250000 -0.699547165184368 299.301749543183
2016300000 -0.729588317216252 272.960610282821
2016350000 -0.733575074482947 280.450129076161
2016400000 -0.841401833983353 301.220463233794
2016450000 -0.917577886465142 321.483004675982
2016500000 -0.967217284392773 305.111736207637
2016550000 -0.406503994351681 298.518811651766
2016600000 -0.921220583512761 310.760661783232
2016650000 -0.763496928052212 272.140993170675
2016700000 -0.797091331074251 334.269682294326
2016750000 -0.948092564944702 343.431988448017
2016800000 -0.890089319304875 314.708637655095
2016850000 -0.968013118591438 287.289242173302
2016900000 -0.794759908032862 307.213618640104
2016950000 -0.920527530694423 340.938336882218
2017000000 -0.988952563615371 322.370035217065
2017050000 -1.35841277806957 302.76452753364
2017100000 -0.701003427031817 314.789078136506
2017150000 -0.701782170802291 294.977797092984
2017200000 -1.06143169097801 267.322957388822
2017250000 -1.07813883895332 270.875652370078
2017300000 -0.802802411178736 279.869547347728
2017350000 -0.978008656275145 326.757862253643
2017400000 -1.19764893763959 312.775541637753
2017450000 -0.765230732166065 301.221978767238
2017500000 -0.813087482464331 342.287420251562
2017550000 -1.07102477476955 330.479430108968
2017600000 -0.935268383365205 338.496309833613
2017650000 -1.3544104278671 314.019219531195
2017700000 -1.26138876501877 294.940922108898
2017750000 -1.35333264313982 256.985387318785
2017800000 -0.879920532198859 259.96952186884
2017850000 -0.785533853904692 314.353069953344
2017900000 -0.75535805870601 307.772167134791
2017950000 -0.865271110592669 307.804280744081
2018000000 -0.916591605124112 311.090363418076
2018050000 -0.993676416865992 320.003772713549
2018100000 -0.628966889822269 300.969638798902
2018150000 -0.814915368090903 265.726309874162
2018200000 -0.88304595949236 314.037037625504
2018250000 -0.792143016953364 300.214955663303
2018300000 -0.655523860745767 306.792992958631
2018350000 -0.957974369264588 299.673281684373
2018400000 -0.831590238375412 303.686798324781
2018450000 -0.903424133749456 325.942322194732
2018500000 -0.865880352669982 269.589976559473
2018550000 -0.664192479315774 252.03085104771
2018600000 -0.821155447040258 342.666123326875
2018650000 -0.970635611417445 285.896582737646
2018700000 -0.74160537721868 276.109985363207
2018750000 -0.702532332181948 314.24616759827
2018800000 -0.801485725937427 294.382728568997
2018850000 -0.806201727393319 272.922814688976
2018900000 -0.704490616311817 324.721184289679
2018950000 -0.753138444971112 293.778780656664
2019000000 -0.747462411013396 310.885045672084
2019050000 -0.709269648810655 328.928752012802
