#timestep epair temp
# Fix print output for fix pairprint
1859150000 -0.738158118632452 299.789114815032
1859200000 -0.827145935783757 282.950243779201
1859250000 -0.860041815825369 269.362264249893
1859300000 -0.739123426195485 310.41403986222
1859350000 -0.876959858130903 298.060944648658
1859400000 -0.767012590198836 272.112141519664
1859450000 -0.837453946566378 313.495701046939
1859500000 -0.806073861749025 307.336537912718
1859550000 -0.786640861230045 296.173442758882
1859600000 -0.664152305598432 291.89957031732
1859650000 -0.834956960773009 305.483086441119
1859700000 -0.918116382390682 268.448545376804
1859750000 -0.970758975038215 305.613784236885
1859800000 -0.88123218386477 323.172668272663
1859850000 -0.754006559731292 288.969943530257
1859900000 -0.884131671645523 310.139162366939
1859950000 -0.760926618781422 289.193718924364
1860000000 -0.270303311063584 319.314587986338
1860050000 -0.776959928030812 280.222577436739
1860100000 -0.853219676977971 337.640617234554
1860150000 -0.898615862556576 330.07704013389
1860200000 -0.732191085922751 344.152157175878
1860250000 -0.783813862367349 282.533285374944
1860300000 -1.03235443428361 310.940691777004
1860350000 -1.19751865601481 277.755646010943
1860400000 -0.837691527906593 295.406957513945
1860450000 -0.79662923017429 323.129331535377
1860500000 -0.924141854204722 285.27337821103
1860550000 -0.900189758755977 302.608595164621
1860600000 -0.581092514187784 339.039070948423
1860650000 -1.19804080814277 277.196243767097
1860700000 -0.852571087299718 253.212754576039
1860750000 -0.897888377160808 274.238730404534
1860800000 -0.933085440114758 330.57417819766
1860850000 -0.889933226594595 331.694226853145
1860900000 -0.876810531391475 303.693264451382
1860950000 -0.770236961145583 331.763264019473
1861000000 -0.972685897762004 279.111553644404
1861050000 -1.12302195294208 274.383844071811
1861100000 -0.560168006850556 286.970462088481
1861150000 -0.785120055718118 307.78574150563
1861200000 -0.588903099579287 312.78400223436
1861250000 -0.751417743564703 312.70531860913
1861300000 -0.763315909852193 308.693765935806
1861350000 -0.742464498912698 335.527749448711
1861400000 -0.76263679028402 343.71689501717
1861450000 -0.736420631189127 309.907479860622
1861500000 -0.769431723100057 316.83389055669
1861550000 -0.803654485132187 306.213580849387
1861600000 -0.762732496496835 314.350940195123
1861650000 -0.941507871886998 325.3987862279
1861700000 -0.535740235763037 267.884768896443
1861750000 -1.15280832860507 276.377383427979
1861800000 -0.979048283804116 317.942691116712
1861850000 -1.11641254683895 308.417295587002
1861900000 -0.76624857550648 302.073629300314
1861950000 -0.883288063776924 300.203475888395
1862000000 -0.706816342368993 308.210363732913
1862050000 -0.714118772721073 299.45888726468
1862100000 -0.718761047344346 302.325881218138
1862150000 -0.774993350203806 317.9983987306
1862200000 -0.903554936126008 271.538718352118
1862250000 -0.840010553001164 329.427437001081
1862300000 -0.734437294540685 291.36127939665
1862350000 -0.876175062733591 330.495165364843
1862400000 -0.657465979089482 351.891501262879
1862450000 -0.935931603254712 313.245556440574
1862500000 -0.769089408045247 358.911033236515
1862550000 -0.880803912430558 293.094751615109
1862600000 -0.718084540118321 331.968358782316
1862650000 -0.937867346365641 299.168419878386
1862700000 -0.858781709981722 280.421082400669
1862750000 -0.942598751099585 287.356797284659
1862800000 -0.752841861597498 286.608043832228
1862850000 -0.85785578226633 271.01739049104
1862900000 -0.693368882883183 297.833569511691
1862950000 -0.764337922075693 320.269828365035
1863000000 -0.621343946026287 279.486766681158
1863050000 -0.802690109955164 299.984385664551
1863100000 -0.756394465334685 289.803279316809
1863150000 -0.954536020558822 344.824614837084
1863200000 -0.613811640090067 342.393721235451
1863250000 -0.913166213296121 304.428387942233
1863300000 -0.618515823412666 262.890837499903
1863350000 1.89728281839021 276.288134679875
1863400000 -0.783637478453705 301.880083898388
1863450000 -0.921089925126511 285.670088324711
1863500000 -0.98163839470323 314.388525917664
1863550000 -0.908518027536446 282.498342112071
1863600000 -1.0368295156823 310.174937072666
1863650000 -1.05520078148069 291.328619403116
1863700000 -0.338246879085848 295.545527506569
1863750000 -1.14900554060665 307.493022539359
1863800000 -0.167768827774074 297.77662104049
1863850000 -1.05760279636077 278.655627807462
1863900000 -1.48332639315951 273.203338569329
1863950000 -1.54784881841659 284.108920508143
1864000000 -0.870114651682852 285.120927640102
1864050000 -1.04169971566244 270.632266601499
1864100000 -1.30906674018105 311.397789374296
1864150000 -1.24693242930841 316.28680443882
1864200000 -1.266964941963 279.227566637769
1864250000 -1.31376822247704 305.638581154552
1864300000 -1.40966716146703 315.681315217051
1864350000 -1.19765171659606 304.6028939332
1864400000 -1.25029287788998 266.926260757732
1864450000 -0.91278603064548 313.405729655569
1864500000 -0.839585355143597 297.936932862264
1864550000 -1.04627080435302 326.55129129384
1864600000 -1.41306545301712 287.461647314771
1864650000 -1.60960532861779 316.828296588235
1864700000 -1.51788466561546 308.017905711532
1864750000 -0.924923493952345 312.827432804071
1864800000 -1.37427066506439 279.382490444575
1864850000 -1.08864985476701 287.617745808434
1864900000 -1.12050302096022 319.813761129633
1864950000 -0.805660818200329 285.990137314017
1865000000 -1.25223093948239 286.086222699696
1865050000 -0.97377088475906 323.305628765572
1865100000 -0.896477062898924 317.763510201758
1865150000 -1.15216529015294 280.442534562892
1865200000 -0.972956218079997 281.681702034879
1865250000 -0.92009673923232 312.880039978273
1865300000 -1.05708846316562 304.763130017431
1865350000 -1.10840707594833 283.504330354876
1865400000 -1.11759300068634 291.223603503708
1865450000 -0.883969086900409 336.446125135949
1865500000 -0.81087028676419 297.518479916147
1865550000 -0.732203125499717 319.842531792693
1865600000 -1.02982670581663 268.972337450976
1865650000 -1.06753619290832 299.979235375628
1865700000 -0.496604832871345 281.702658937791
1865750000 -0.770094110375653 302.513911648922
1865800000 -0.762480507300161 308.633206807121
1865850000 -0.720756714134816 314.835365905661
1865900000 -0.740610431902512 311.678139468304
1865950000 -0.729968394394336 296.583373364829
1866000000 -0.917868616866339 354.870678602515
1866050000 -0.777131305694192 308.991298987001
1866100000 -0.695065908772097 289.914241187959
1866150000 -0.775336961078541 303.175875582917
1866200000 -1.08226528381591 325.710351612754
1866250000 -0.308247628022607 323.606240304693
1866300000 -0.866121843309221 337.85533658828
1866350000 -1.08210605344437 289.212756969727
1866400000 -0.684548421150886 340.744820907531
1866450000 -0.825273833767997 284.841664204267
1866500000 -1.10185897018317 317.63548863239
1866550000 -1.29758185967766 327.963331036538
1866600000 -1.05887029567364 315.847010937528
1866650000 -1.47277134275307 255.572091707707
1866700000 -0.918441254125345 284.755865022246
1866750000 0.0751552124034153 298.711449810756
1866800000 -0.562254608299025 316.673061567274
1866850000 -1.0570583147942 304.873441378057
1866900000 -0.714686114452692 288.596440103224
1866950000 -0.922524655269909 282.322553075456
1867000000 -0.761880660490724 309.702700005539
1867050000 -0.699904213542709 323.347152731809
1867100000 -0.568153838019011 305.062851220253
1867150000 -0.653965455372613 321.468102947102
1867200000 -1.1404270245057 355.377986285738
1867250000 -0.955463048345713 317.026625877792
1867300000 -1.02275471679461 276.160465180226
1867350000 -1.07369095398736 328.243675253344
1867400000 -0.948651445567904 337.297775088626
1867450000 -1.02888825690618 330.858370965163
1867500000 -0.874559637668979 304.245051588636
1867550000 -0.596647647020159 301.002777349783
1867600000 -0.698042287261286 309.310986513443
1867650000 -0.915637075908448 309.692860143108
1867700000 -0.840227911880649 263.210771797538
1867750000 -1.01915147918258 325.59049012768
1867800000 -0.847016662861517 284.657592720785
1867850000 -0.852613014858541 339.906402426945
1867900000 -1.14504079148622 295.168005384086
1867950000 -0.916847096291034 293.000407607593
1868000000 -1.04817058439656 295.597019784236
1868050000 -1.2875906245446 294.509937792868
1868100000 -0.851041847782572 305.880547956812
1868150000 -1.05045969312102 310.742744881341
1868200000 -0.875182565073402 294.883343630562
1868250000 -0.811979261549652 332.813714774864
1868300000 -0.697810465173628 275.09120272793
1868350000 -0.896747484755994 325.099627691911
1868400000 -1.12230936739909 289.181950045172
1868450000 -0.256915085954302 315.730109467979
1868500000 -0.584168811390156 317.511560471621
1868550000 -0.919195866174915 315.548861444543
1868600000 -0.968299831536724 291.442909630273
1868650000 -1.10129779343877 276.781710851471
1868700000 -1.09300854529337 340.702382335934
1868750000 -1.06341567592956 316.352144128145
1868800000 -1.0788811287399 289.38794375352
1868850000 -0.880164401180896 284.047439524045
1868900000 -0.184016398993329 295.07130332364
1868950000 -0.797243814606282 278.920812557774
1869000000 -0.896736031894062 306.268379683909
1869050000 -0.932891004285729 287.043349777373
1869100000 -0.732845562904428 285.466504636077
1869150000 -0.935536070308191 348.183427237393
1869200000 0.647604399918545 264.567524802409
1869250000 -0.984944226302444 309.484245608558
1869300000 -0.804884605515755 293.136185515209
1869350000 -1.01482459647386 305.420894421339
1869400000 -1.02923361522936 302.900812560565
1869450000 -0.717581796847882 323.214053298942
1869500000 -0.739565543910794 328.280493038358
1869550000 -0.731769083532554 292.612001521059
1869600000 -0.555830599071444 295.587446960152
1869650000 -0.922435317936307 310.877368092099
1869700000 -0.754896254114306 296.485296507566
1869750000 -0.720945262905354 293.495766002457
1869800000 -0.877492920186901 286.279647431726
1869850000 -0.942053523750518 310.626212728243
1869900000 -1.00567757880318 280.906336467377
1869950000 -1.22242948567699 277.986275357848
1870000000 -1.14735784707325 254.91904595641
1870050000 -0.870636843147719 279.798171679127
1870100000 -1.21371092809249 361.20505958478
1870150000 -1.08377635842919 308.239777771783
1870200000 -0.959494684011728 270.382538550208
1870250000 -0.934393112097346 285.254815654969
1870300000 -0.713021078766476 322.77954797598
1870350000 -0.69191195266789 289.2414187261
1870400000 -0.803434226105254 264.69428557103
1870450000 -0.826878515231531 308.969651268212
1870500000 -0.711063556646752 324.207542959818
1870550000 -1.25392733437476 258.297205627667
1870600000 -1.08246680332857 304.079346438696
1870650000 -1.08967728400132 308.09213971903
1870700000 -0.981193006617917 275.92687770699
1870750000 -0.798625531438811 292.137305185615
1870800000 -1.00086576986935 300.261092769532
1870850000 -1.04043862116384 288.985702915374
1870900000 -1.04898975217784 297.260720496919
1870950000 -0.943837644582806 324.394909892856
1871000000 -0.499509006545223 273.532948104483
1871050000 -0.685498724487581 330.819120726636
1871100000 -0.582236344372225 298.55434298247
1871150000 -0.677867377816674 323.81411481444
1871200000 -0.827606166251597 310.763475342124
1871250000 -0.9609056929392 308.23095913801
1871300000 -0.858841017755207 321.718141992641
1871350000 -0.735397313640674 290.310763442244
1871400000 -0.321168808497489 305.328566896311
1871450000 -0.840841715001084 316.768780015012
1871500000 -0.984528557868699 281.776924651484
1871550000 -0.912825899876663 294.408682911056
1871600000 -0.697072259827969 288.654974590785
1871650000 -0.741188531368351 305.904652880346
1871700000 -0.736776986719693 262.865711631638
1871750000 -0.695156249938216 300.268984781115
1871800000 -0.761257535316109 293.427406444677
1871850000 -0.738443066740165 324.505557305106
1871900000 -0.74002678224437 326.503910924616
1871950000 -0.680345060523901 282.73366819909
1872000000 -0.669929846174984 304.415706040112
1872050000 -0.826122329347517 335.350639326083
1872100000 -0.91211948051157 262.925453677102
1872150000 -0.905923278317494 300.932884245818
1872200000 -0.710536821793802 333.043134879073
1872250000 -1.01301951997158 296.773168110492
1872300000 -1.11335417704837 332.007914051727
1872350000 -0.946204998358062 297.817398513259
1872400000 -0.781173160484631 314.339707416771
1872450000 0.346324662562045 321.59807113474
1872500000 -0.415738944739755 293.142353995439
1872550000 -0.742582337697886 327.345832960082
1872600000 -0.765008765004589 283.313634716625
1872650000 -0.959130226649865 300.072747303095
1872700000 -1.12834760452503 286.137299055391
1872750000 -1.23506374586784 327.074152216037
1872800000 -1.13617847802973 320.041043717586
1872850000 -0.947344756039939 336.343077395991
1872900000 -0.672182358520762 249.162882292891
1872950000 -0.319362465038977 306.647317428346
1873000000 -0.902064646063462 321.819564589482
1873050000 -0.647214710380125 301.348489952235
1873100000 -0.963581234386443 331.85110725539
1873150000 -0.882113006071332 323.009574521104
1873200000 -0.843085021030392 288.521504224728
1873250000 -0.90580474753943 293.405140186694
1873300000 -0.680850606485891 320.490284618371
1873350000 -0.711182889965614 325.648833665601
1873400000 -1.01518113820638 283.194590462983
1873450000 -0.415164493143861 307.343331957868
1873500000 -1.176790687618 282.592836027276
1873550000 -0.960233989532407 311.972163224428
1873600000 -0.0429790781449791 281.098365547014
1873650000 -0.784456741044751 312.231219928647
1873700000 -0.71088934164861 268.043729802898
1873750000 -0.689527696166484 301.077557238742
1873800000 -0.717940167507407 310.836460560009
1873850000 -0.704357134366623 320.172359876487
1873900000 -0.596883338325703 292.790637450074
1873950000 -0.721770083031871 296.390519650472
1874000000 -0.695851711448324 259.98830920923
1874050000 -0.689310124159387 341.568337343111
1874100000 -0.691982495024159 284.874245735688
1874150000 -0.707212425846365 308.908366116114
1874200000 -0.71115073479087 295.088248753383
1874250000 -0.749707478223115 270.746672716198
1874300000 -0.694157882313383 332.249644518184
1874350000 -0.661288345820094 278.455794172505
1874400000 -0.685101415366272 312.581676085011
1874450000 -0.663582208618481 320.508805066355
1874500000 -0.680811955426618 288.590420376671
1874550000 -0.797852203751913 300.165892502054
1874600000 -0.904946020238472 317.346152987496
1874650000 -0.71671969464568 336.755859961263
1874700000 -0.80801279877646 287.068637944231
1874750000 -0.865773149319331 327.538849688183
1874800000 -0.698056748404479 345.404346356291
1874850000 -1.08253331238532 281.515875762634
1874900000 -0.310510511610669 311.211433061001
1874950000 -1.07810340527452 295.684514226507
1875000000 -0.967811494117583 325.13738989354
1875050000 -0.450317557953454 314.534874316575
1875100000 -0.907804810419191 307.490293279871
1875150000 -0.782697016095976 353.798229534209
1875200000 -0.73454515539652 285.389139679625
1875250000 -0.954907768323073 314.553152769787
1875300000 -1.05800856240736 315.567401840734
1875350000 -0.920128476987513 312.060331706662
1875400000 -0.793581708372877 328.712695923257
1875450000 -0.940592041735416 318.112093282175
1875500000 -0.841585897753596 324.40319580524
1875550000 -0.786014914711503 301.384147194739
1875600000 -0.774291353550334 256.146282435576
1875650000 -0.681328672757802 314.805109594548
1875700000 -0.724177804735921 281.486094887054
1875750000 -0.666785781978703 332.873110259361
1875800000 -0.719743243936227 313.658740702293
1875850000 -0.680837986455842 345.266144246399
1875900000 -0.78153693791012 342.586262210703
1875950000 -0.728523061428204 296.707435627248
1876000000 -0.861967438563112 310.795142079783
1876050000 -0.790484515550417 314.564502235205
1876100000 -0.698924832111598 284.287522057953
1876150000 -0.701613167859813 278.251528076234
1876200000 -0.796328824164101 274.074357154553
1876250000 -0.816819992976854 281.427316692587
1876300000 -0.808446387648055 272.91888407569
1876350000 -0.713089436143048 311.615800011765
1876400000 -0.771614418384538 364.448833272045
1876450000 -0.833250935484635 325.534383281786
1876500000 -0.776830247215525 309.221386659596
1876550000 -0.845215773887565 305.403670576728
1876600000 -0.839473715554299 267.219291405044
1876650000 -0.526396026866011 331.145609670916
1876700000 -1.07062736996238 280.779650990142
1876750000 -1.05553875421436 313.494454014456
1876800000 -0.953890097489719 291.81825302325
1876850000 -0.925747578853134 325.584017514407
1876900000 -0.893744490367786 268.209347177878
1876950000 -1.01220687851662 306.672620276564
1877000000 -0.854358947229512 268.540146562202
1877050000 -0.755819847712029 299.650975540613
1877100000 -0.770291542481568 316.667517396905
1877150000 0.222447758249214 295.999515972916
1877200000 -0.757420406123186 281.349097494116
1877250000 -0.663021647325773 322.954447129511
1877300000 -0.786025776660959 271.969761632006
1877350000 -0.836737327840611 282.065349263759
1877400000 -0.877656545633594 302.01609569449
1877450000 -0.762227173801686 306.187461226221
1877500000 -0.91865396222486 311.990076225559
1877550000 -0.870143804429361 266.651031767476
1877600000 -0.809758562114201 310.653875121604
1877650000 -0.675021989998549 291.057439183418
1877700000 -0.661605000999463 284.332434437467
1877750000 -0.667395045478982 294.254180979501
1877800000 -0.703035323548396 307.00386652622
1877850000 -0.687234272446384 295.589866021501
1877900000 -0.665965500349139 336.551190865399
1877950000 -0.660877646060213 314.9954132499
1878000000 -0.91109916327902 297.979082799851
1878050000 -0.74308338306789 313.160896732602
1878100000 -0.710691422278096 298.555473361189
1878150000 -0.808074763310289 300.642387664529
1878200000 -0.789029790135029 323.105725436008
1878250000 -0.937955837624128 291.192799763143
1878300000 -0.80589156252236 275.063013736076
1878350000 -0.936458248899005 289.53621823565
1878400000 -1.09178036907579 316.85670009843
1878450000 -0.941105719759937 320.278556394423
1878500000 -1.0387621600937 281.871893997901
1878550000 -0.749450057231207 309.26068013331
1878600000 -0.808024861115427 301.106732214038
1878650000 -0.923968766304702 309.944292700246
1878700000 -0.795882865471271 295.559239227801
1878750000 -0.808701058334099 278.806697859453
1878800000 -0.796311067309254 297.011123511786
1878850000 -0.801112564683663 299.403003002995
1878900000 -0.794200531251661 369.78167096665
1878950000 -0.535418956741485 308.148050093845
1879000000 -0.719321782396561 264.622613212681
1879050000 -0.750745612847579 319.231235128563
1879100000 -0.687441551386348 280.516316241522
1879150000 -0.682944200018032 311.234464619979
1879200000 -0.728257280529225 350.944254914613
1879250000 -0.910184663293261 308.802603648458
1879300000 -0.760601274769805 288.245422068287
1879350000 -0.680011592817141 309.087744216791
1879400000 -0.660899467910118 310.59749155629
1879450000 -0.690459771697877 292.822282273037
1879500000 -0.695686879395445 346.205305772626
1879550000 -0.721513074601078 302.997310248781
1879600000 -0.686930858693974 318.288455834244
1879650000 -0.69969960806954 303.918586955585
1879700000 -0.68342287303184 268.626523250126
1879750000 -0.726021624340527 311.167037174282
1879800000 -0.72836443108132 283.985936480607
1879850000 -0.665267598916375 285.703359892172
1879900000 -0.778137066036659 279.346467505494
1879950000 -0.742158552520121 324.393114525286
1880000000 -0.755123443696871 291.747919877813
1880050000 -0.809214476699612 274.848792973222
1880100000 -0.743253349072859 278.972773737746
1880150000 -0.860554963022915 271.776839924139
1880200000 -0.804868956139632 266.113319154076
1880250000 -0.713568858684765 279.620866067511
1880300000 -0.918929659757626 315.377888184508
1880350000 -0.929104861763398 286.946812752438
1880400000 -1.10351617531951 329.161794198984
1880450000 -0.876650336419792 289.377904014785
1880500000 -0.729039632594578 332.404981217081
1880550000 -0.791748639761202 332.252835566965
1880600000 -0.778612040973276 294.140204761326
1880650000 -0.729023965613474 299.904793658486
1880700000 -0.556898364032137 302.493057738645
1880750000 -0.625601905311971 288.493592534242
1880800000 -0.740112013434628 296.310261618476
1880850000 -0.775722809913187 288.446286733841
1880900000 -0.811571589204466 285.108161451446
1880950000 -0.751163222407611 351.257451050024
1881000000 -0.825510675666162 334.575220028267
1881050000 -0.884147623379283 295.0318133755
1881100000 -0.821110582957416 310.426042243745
1881150000 -0.903350662334234 276.158887869036
1881200000 -1.01764670244217 290.673656345554
1881250000 -1.04007014566887 270.833141381305
1881300000 -0.358974191029167 283.8992113653
1881350000 -0.721045038147458 283.273682312715
1881400000 -0.639361878369656 313.984534002923
1881450000 -0.866343020082653 328.099906021998
1881500000 -0.926041662913511 333.748431066042
1881550000 -0.701333504327199 281.753861802002
1881600000 -0.702513615167854 309.407894001779
1881650000 -0.712840944706193 309.800879128368
1881700000 -0.774157904177133 275.50516175845
1881750000 -0.893276811317338 327.86072428692
1881800000 -0.800987172923727 268.722335344707
1881850000 -0.790127360446301 288.4528221518
1881900000 -0.750547689397235 353.484527736727
1881950000 -0.734114965058135 285.61163069257
1882000000 -0.768812670424646 271.706627919943
1882050000 -0.802890654097458 314.807013813922
1882100000 -0.738077891581705 300.172538516979
1882150000 -0.776695416279259 335.939858084193
1882200000 -0.727920572280259 302.858858751026
1882250000 -0.727701736567943 284.652521864959
1882300000 -0.95465289682886 304.722034331223
1882350000 -0.938658682448342 316.065825579833
1882400000 -0.95905817811612 300.817643930039
1882450000 -0.78983010698744 296.778725586675
1882500000 -0.852122762486574 338.579366507942
1882550000 -1.01861306089038 290.621851195961
1882600000 -0.884695106258263 354.570864438424
1882650000 -0.808882757055948 268.82713398194
1882700000 -0.776084787870992 283.726629956453
1882750000 -0.933250401559593 297.034630693759
1882800000 -0.692257147565215 292.538839661037
1882850000 -0.345115543601253 261.559996857212
1882900000 -0.811048171030883 300.355251504068
1882950000 -0.840189643828382 295.063236148182
1883000000 -0.838122947768631 308.346450557678
1883050000 -0.831666981043838 306.7686320527
1883100000 -1.01208751367478 320.458097233023
1883150000 -0.991431988398931 317.49977350035
1883200000 -0.807116339846548 275.799540673344
1883250000 -0.668669169708128 314.637712411444
1883300000 -0.80347692065939 318.012374441412
1883350000 -0.99102581493286 274.243444759987
1883400000 -0.866751147684188 277.195645813326
1883450000 -0.795188068903036 323.930270790301
1883500000 -0.75122321664635 288.312547737892
1883550000 -0.79847415353837 262.451792038469
1883600000 -0.850475752514163 269.975411425369
1883650000 -0.74384073455308 337.856018349752
1883700000 -0.878895146947854 268.771584099664
1883750000 -0.890747565629985 274.541931819504
1883800000 -0.589841180046611 264.26976261717
1883850000 -0.99760030212298 293.646201067709
1883900000 -1.20895587320892 361.241534663177
1883950000 -1.18560299373063 323.683342416518
1884000000 -1.19280168874156 288.148553541137
1884050000 -1.11191308851967 315.531340221426
1884100000 -1.23825621131092 376.471852495433
1884150000 -0.977834472791364 354.61938048099
1884200000 -1.02877953477393 285.762234104982
1884250000 -1.13423611305094 302.629479682381
1884300000 -0.881741249519215 276.37634943998
1884350000 -0.77450542236765 299.655895836711
1884400000 -0.973867094398287 299.132624635283
1884450000 -0.940264293341656 314.671277938037
1884500000 -0.849854556208465 278.270318345785
1884550000 -0.920132300338416 279.843740016148
1884600000 -1.0118876811944 316.989687854455
1884650000 -0.8346975093797 294.457223781525
1884700000 -0.907128945594611 322.171945527484
1884750000 -0.993697364027921 281.637728791258
1884800000 -0.805186568370618 314.395091465274
1884850000 -0.808605724911579 257.775952445197
1884900000 -0.764240481413057 265.561233675959
1884950000 -0.683891313566963 300.665621674159
1885000000 -0.705190912882481 276.416194348813
1885050000 -0.675331107017933 332.703317412262
1885100000 -0.71155765522136 321.507699496079
1885150000 -0.693516043023819 274.43330111854
1885200000 -0.726994538746315 286.145691626264
1885250000 -0.792884810508352 280.502294300752
1885300000 -0.880658652698738 270.29497367452
1885350000 -0.816692198480481 326.924269424947
1885400000 -0.920674835988069 273.003725317182
1885450000 -0.754344982320617 338.784291033702
1885500000 -0.989176907045534 283.333978575031
1885550000 -0.654374743295457 327.112500697378
1885600000 -0.820190033482961 303.942817724498
1885650000 -0.729006288859159 275.038884241995
1885700000 -0.761370042531162 329.833237341705
1885750000 -0.705398234214866 299.451715967311
1885800000 -0.732354042485345 286.015887900274
1885850000 -0.873486517015118 266.782609019235
1885900000 -0.729944743343266 281.318328165135
1885950000 -0.877986182893504 321.807357869616
1886000000 -0.889496581821675 263.703156352031
1886050000 -0.860804774199664 314.905931144576
1886100000 -0.836963242700825 279.047925921005
1886150000 -0.776342143192625 268.71540072062
1886200000 -0.815525773575321 290.348273661883
1886250000 -0.993602594926327 325.978354143881
1886300000 -1.05121470953565 274.528890210025
1886350000 -1.05330883020849 308.845170376583
1886400000 -1.07693105752797 272.348358439999
1886450000 -1.03625901095543 277.903511974644
1886500000 -0.78904940735403 294.188622397023
1886550000 -0.789569910667806 315.792390962843
1886600000 -0.602554934584356 329.465159710559
1886650000 -0.976569845460231 299.830828947868
1886700000 -1.20615867241582 296.883186741122
1886750000 -0.94367961061984 284.431187446254
1886800000 -0.783855440452273 339.083758785819
1886850000 -1.13689444681139 282.882237716838
1886900000 -1.27267647325321 309.269039504358
1886950000 -0.794016030939823 310.468095729005
1887000000 -0.902910483323972 288.048386216078
1887050000 -0.5913970826771 287.826123836798
1887100000 -0.938341605734787 313.397281882457
1887150000 -0.924349446794203 300.335328700294
1887200000 -0.955906799784112 289.725970858228
1887250000 -1.03814469261965 339.963910549951
1887300000 -1.01957354760981 271.627087354028
1887350000 -0.228156011157552 314.313624752727
1887400000 -0.922311527738907 338.809731117321
1887450000 -0.926147257238585 302.670168068021
1887500000 -1.16204768626415 311.442203508012
1887550000 -0.821318663428582 337.912628011907
1887600000 -1.04732225578303 318.162904355849
1887650000 -1.10745493279102 289.343664207092
1887700000 -1.05286294822651 304.305060029494
1887750000 -1.1537174593523 294.62581955386
1887800000 -1.04806233186612 317.105063501831
1887850000 -1.20439361692879 288.534160635814
1887900000 -0.855555285225659 308.408130137523
1887950000 -0.791907550695618 264.639095968133
1888000000 -0.815425897758279 324.821520275084
1888050000 -0.765297554829096 312.813007799237
1888100000 -1.17798350506858 315.743577822943
1888150000 -0.7864379723332 298.172653602134
1888200000 -0.738514850720035 319.332687420144
1888250000 -0.381463516225499 342.949582906133
1888300000 -1.26544073031818 280.725421442238
1888350000 -0.93969680558961 272.395977617362
1888400000 -0.755367613882013 339.860054038803
1888450000 -0.851165977225205 298.997274878851
1888500000 -0.903357733481823 290.652204443935
1888550000 -0.844212731441767 330.411257736702
1888600000 -0.825770155675934 335.877303417157
1888650000 -1.05726839721991 280.979967039076
1888700000 -0.799366255999991 297.076612554949
1888750000 -0.6907887034023 282.540707667241
1888800000 -0.885475843529482 303.629763851905
1888850000 -0.909914682036926 308.863635956265
1888900000 -1.04097342601085 290.886823398977
1888950000 -0.935799382543781 316.062574632172
1889000000 -1.21454502833472 364.340955642287
1889050000 -0.797089050353039 298.284851397061
1889100000 -0.809652817648944 290.340503920795
1889150000 -0.792734137263957 260.130250059272
1889200000 -0.751707070835226 306.371915584085
1889250000 -0.674648455494309 295.657678010842
1889300000 -0.695242314927123 319.201938952671
1889350000 -0.690838167756813 302.46379322315
1889400000 -0.907774258488405 302.641563473088
1889450000 -0.710543877638214 307.787421606589
1889500000 -0.683841192092435 280.655555644105
1889550000 -1.02415649527998 332.940930366966
1889600000 -0.679204109358612 255.587148995209
1889650000 -0.672767819196579 274.884121383794
1889700000 -0.673202156003244 272.915757487108
1889750000 -0.76354717819457 266.700172464129
1889800000 -0.724755949224183 317.670187925952
1889850000 -0.672132814788899 307.092239369188
1889900000 -0.823159190897256 289.437384687543
1889950000 -0.654834630775973 296.221043049377
1890000000 -0.820786611233038 291.36871229211
1890050000 -0.692594412584185 316.092992139927
1890100000 -1.05016343803384 273.04935581365
1890150000 -1.24906988199088 305.854137772466
1890200000 -1.1555456224492 276.257738368779
1890250000 -1.00707670933815 305.323942430417
1890300000 -1.0224747248303 302.051067366268
1890350000 -1.26788372762996 276.441310533101
1890400000 -1.1570310414854 301.360357163129
1890450000 -0.170145618167272 302.659548498482
1890500000 -0.814348929442221 302.775168956595
1890550000 -0.591168208216653 302.182309342917
1890600000 -0.907964920958261 299.837047796697
1890650000 -0.131868166013757 276.564996713477
1890700000 -0.857674176794498 318.417383724166
1890750000 -0.903025072166886 324.632885342155
1890800000 -0.938182011039818 291.408457541315
1890850000 -0.812690518305765 282.199543460736
1890900000 -0.739423025297664 303.38326173342
1890950000 -0.661954610919619 341.624346731416
1891000000 -1.08447077411643 294.216852071451
1891050000 -0.770263766568225 322.247587441001
1891100000 -0.745147794777099 285.392844978042
1891150000 -0.85282647416674 290.502040145035
1891200000 -0.798117733399847 316.014133159407
1891250000 -0.792879416623744 277.014150462858
1891300000 -0.917053735511274 335.100063825075
1891350000 -0.80648065822298 301.159148374314
1891400000 -0.767536764898208 290.849281945815
1891450000 -0.632496081984708 297.656989464419
1891500000 -0.656619659687676 326.589920412696
1891550000 -0.952284065721596 324.412866797238
1891600000 -0.965941186519111 329.616891395467
1891650000 -0.367244774757096 281.811518536133
1891700000 -1.32917065397003 394.390321643277
1891750000 -1.32158914221687 265.982978452869
1891800000 -0.7301859065536 325.407419910466
1891850000 -1.137652129637 307.445168914316
1891900000 -0.924675880962806 305.083485538646
1891950000 -1.22988988645672 313.546232545733
1892000000 -0.846097790057121 291.514451623763
1892050000 -0.968892544756084 308.06076623354
1892100000 -1.80226409080187 320.294335034463
1892150000 -1.5746539950615 280.075814798912
1892200000 -1.00317796956292 282.838157437981
1892250000 -1.18646334011876 269.145618519721
1892300000 -1.33785321035993 287.138536467662
1892350000 -0.812627406974828 311.555562358857
