#timestep epair temp
# Fix print output for fix pairprint
2189350000 -1.04528690734372 329.793989166291
2189400000 -0.908015147943562 308.512826951082
2189450000 -0.464264218420734 345.168002457081
2189500000 -0.868186058404599 295.921242424459
2189550000 -0.689085364097338 298.36250345549
2189600000 -0.709510801359154 300.919283294742
2189650000 -0.864013075069126 347.687580706685
2189700000 -0.913922627026419 278.05330078937
2189750000 -0.891630534057202 279.798562601441
2189800000 -0.843555244227786 294.705051596698
2189850000 -0.749924474926764 309.798916965737
2189900000 -0.735097889225589 283.806962613502
2189950000 -0.780275861042653 306.506543326529
2190000000 -0.907161579447061 330.123767330754
2190050000 -0.745530335205999 253.527856831832
2190100000 -0.789272047080091 276.809521598056
2190150000 -0.98610439226859 321.769680187926
2190200000 -0.830911054289458 308.313422401558
2190250000 -0.938099192290334 311.672194981298
2190300000 -0.808663736840673 270.725745868223
2190350000 -0.6869874718838 277.053817039286
2190400000 -0.673040304280578 333.769978496099
2190450000 -0.671238539816593 323.571007902153
2190500000 -0.683355098329793 311.006518973169
2190550000 -0.68976396374769 256.7634215297
2190600000 -0.280241765935952 332.350713186028
2190650000 -0.758128626517118 290.533696372046
2190700000 -0.677913864021202 342.61139275369
2190750000 -0.675322115970053 291.246818002046
2190800000 -0.665113412035959 312.064312795479
2190850000 -0.705430107347124 307.010551906473
2190900000 -0.689649027975226 344.934485516686
2190950000 -0.694127781874562 288.316087944778
2191000000 -0.714871828034982 290.048577681827
2191050000 -0.761206915461066 301.523978128684
2191100000 -0.7247279013704 297.505979639619
2191150000 -0.706270281026023 319.712949732719
2191200000 -0.700184991072257 273.797889144441
2191250000 -0.674984135673937 300.951931134354
2191300000 -0.712616650179052 286.93116898123
2191350000 -0.770359345489629 290.960057835829
2191400000 -0.681478686625473 302.021648697341
2191450000 -0.730554521214072 280.06768011749
2191500000 -0.686719007066203 299.161477484959
2191550000 -0.687386242683804 314.61958529916
2191600000 -0.681439988364529 293.571823640961
2191650000 -0.690761639332358 319.317806112287
2191700000 -0.679716517284207 298.475869103689
2191750000 -0.672631406400537 313.6081767932
2191800000 -0.666760336739035 294.818713273087
2191850000 -0.771848053829772 292.636786000204
2191900000 -0.695453243436269 306.554355548831
2191950000 -0.692596046334839 291.860307468736
2192000000 -0.764064110491517 307.017441354219
2192050000 -0.698673282526926 284.695712042548
2192100000 -0.673791729119603 282.596510494757
2192150000 -0.761870844002967 276.902280806156
2192200000 -0.730214912566809 341.813388837468
2192250000 -0.829128180812881 329.904638882128
2192300000 -0.819392130645777 292.26447332687
2192350000 -0.868408684389312 284.025866547679
2192400000 -0.932903935868208 356.341337607516
2192450000 -0.835141522643343 312.170697295932
2192500000 -0.851991544013342 318.31924277141
2192550000 -0.768409394596465 354.555920829789
2192600000 -0.941588866557246 290.778451559979
2192650000 -0.681073186846634 293.110595080237
2192700000 -0.715907835203433 267.086878420219
2192750000 -0.905404883753131 297.288683004507
2192800000 -0.692777062453931 298.430194792362
2192850000 -0.675615363450559 337.777972981429
2192900000 -0.732864461119231 284.497733841798
2192950000 -0.753253790759431 301.952080737699
2193000000 -0.703290807344038 278.956101199063
2193050000 -0.666155731044539 315.575017711119
2193100000 -0.687965054648625 249.730730374202
2193150000 -0.695648742564238 293.139176324696
2193200000 -0.723635337616813 251.46383758966
2193250000 -0.713989116782397 346.746154141025
2193300000 -0.664546548235952 302.601607368445
2193350000 -0.686669296829376 291.661754842521
2193400000 -0.691613168308624 288.673651592471
2193450000 -0.78509602063497 319.016519222114
2193500000 -0.687431128545708 309.02623444728
2193550000 -0.692283128270585 307.913176361461
2193600000 -0.682652825882651 221.561709074282
2193650000 -0.711490291343169 321.152950750718
2193700000 -0.695843351390659 268.801302916772
2193750000 -0.677122331742874 332.278280152344
2193800000 -0.887573988912705 284.068993058963
2193850000 -0.543219158861705 289.94620320467
2193900000 -0.732355729023368 318.068950789015
2193950000 -0.68032171119439 276.810756303141
2194000000 -0.675798968838669 313.793214414173
2194050000 -0.742580149598625 299.512082593406
2194100000 -0.869772928781973 296.302195496579
2194150000 -0.839936653417001 291.097394294635
2194200000 -0.792123354580181 309.186950791903
2194250000 -0.767061847804756 291.947674331002
2194300000 -1.18125103039765 303.439586245617
2194350000 -0.74761538616809 264.165844577201
2194400000 -1.29214931751806 325.761429305455
2194450000 -1.05993312707101 301.514285270714
2194500000 -1.21640568344312 280.407084992334
2194550000 -1.09413605704451 339.386779300723
2194600000 -1.34488368819601 273.401327735714
2194650000 -1.19469849549547 316.652575595444
2194700000 -0.906634224669322 283.34101784033
2194750000 -0.836709463392247 301.667103837936
2194800000 -0.839718667416523 266.929784043958
2194850000 -1.31511978287634 310.047758590102
2194900000 -1.17752806916739 332.312387128145
2194950000 -0.917804794740122 306.328407222354
2195000000 -0.838415012234355 285.129685424998
2195050000 -1.13662599369412 300.303002115702
2195100000 -0.992116858346419 324.991188785333
2195150000 -0.951526030206155 322.320958960508
2195200000 -0.730395737117661 344.321949792888
2195250000 -0.877065894376999 306.76111289158
2195300000 -0.85665966833816 349.637516489139
2195350000 -0.82279700514283 313.195632202097
2195400000 -0.847060516356245 275.057217888347
2195450000 -0.812212090353697 294.942132403201
2195500000 -0.952540525741561 335.800393960336
2195550000 -1.18089724175168 292.138410698008
2195600000 -1.08636331532338 253.73349022993
2195650000 -1.1246108715982 320.049122243083
2195700000 -0.934719445727733 315.314177470592
2195750000 -0.744534793634615 291.16520917929
2195800000 -0.892249077169886 269.385069166202
2195850000 -0.950145814346425 262.445941319569
2195900000 -0.915418041148298 317.439281831796
2195950000 -0.731962172125529 298.224882320427
2196000000 -1.14279821518648 283.353888452249
2196050000 -1.02120771253704 296.207262974682
2196100000 -0.947911642054344 320.631443703989
2196150000 -1.11693005003048 267.799137950696
2196200000 -1.08482872709824 301.960579165623
2196250000 -1.1016905248381 318.794932545467
2196300000 -1.18892444602605 315.954607835956
2196350000 0.25672053270819 291.911406465514
2196400000 -1.34939391821836 293.929687966158
2196450000 -1.70256910517875 311.248884194288
2196500000 0.571618984761345 310.440390594478
2196550000 -1.83051444981151 312.939865054539
2196600000 -1.77555447109547 309.053108399703
2196650000 -1.7253133255292 245.41279095163
2196700000 -0.913296611554092 320.090394499696
2196750000 -0.419991682456462 328.738560400742
2196800000 -1.03463941633762 301.607150937725
2196850000 -1.15497860626565 328.966318377686
2196900000 -1.12871454332633 337.041235816815
2196950000 -1.42700484289974 301.918762161815
2197000000 -1.12743176701258 306.677696164767
2197050000 -1.02567410452586 325.890332497328
2197100000 -1.42715809928273 314.7054975853
2197150000 0.191798774003452 335.068678222182
2197200000 -0.892060646233907 326.555141572072
2197250000 -1.47060312101551 305.137044651431
2197300000 -1.35140224011849 304.12029667458
2197350000 -1.04596170480621 299.764066745456
2197400000 -0.77106811433671 289.198963981467
2197450000 -1.37141830054938 269.485197388097
2197500000 0.740216618859944 310.611344191612
2197550000 -0.272857495876441 264.095409893656
2197600000 -1.18653374276705 300.18684893339
2197650000 -1.33933134535584 278.487882449627
2197700000 -1.22030941767811 305.512961150268
2197750000 -1.48214448421583 299.30943329862
2197800000 -1.37471445992163 256.619239083272
2197850000 -1.44209282099295 258.609287558603
2197900000 -1.48169742015159 299.096117102318
2197950000 -1.15226408956313 292.564912101018
2198000000 -1.10881797246492 266.588733758702
2198050000 -1.21337378047886 328.270671151484
2198100000 -1.26162213505814 303.070924401093
2198150000 -1.34119959151347 266.457148318436
2198200000 -1.07697947302644 300.249378396563
2198250000 -0.966347074277322 277.930371425826
2198300000 -0.945395327075088 294.095141713252
2198350000 -0.867355549059682 310.458042111893
2198400000 -1.17486859155235 325.231445961957
2198450000 -1.32302951714087 266.849774031589
2198500000 -1.16663490704981 278.408426784285
2198550000 -1.31743136080346 307.244685886407
2198600000 -0.924817977066239 276.716872335959
2198650000 -1.18444229444636 317.915246572196
2198700000 -0.892197330791751 337.99740748518
2198750000 -1.04947802872903 322.727424642395
2198800000 -0.914285751596786 285.544585158864
2198850000 -1.03698592026504 307.769878111434
2198900000 -1.02740884345884 289.52291424822
2198950000 -0.257891072920245 338.485576673573
2199000000 -0.970145969571628 307.783332004876
2199050000 -0.811147268403722 309.717683727883
2199100000 -0.838289590657886 291.761808550408
2199150000 -0.753826433776676 298.328898136828
2199200000 -0.750662964126318 313.974414762028
2199250000 -0.769170693640031 306.007558336118
2199300000 -0.757676607365214 352.987904702054
2199350000 -0.767451701530135 277.208483199479
2199400000 -0.911816423090584 306.694603013574
2199450000 -1.0513229739581 308.534236921417
2199500000 -1.34046729434956 290.1556076131
2199550000 -0.82595454972134 301.83364271698
2199600000 -1.41531856319575 305.861474589046
2199650000 -1.45578494564702 329.005170421988
2199700000 -1.29484524080765 344.927536612191
2199750000 -1.39829524917602 302.060245179396
2199800000 -1.20673524111084 302.715524765988
2199850000 -0.964258079768893 281.905894812161
2199900000 -1.24887816786816 294.902095638235
2199950000 -1.40122541392673 282.797551801365
2200000000 -1.06205870997744 309.518645388358
2200050000 -1.18923975513872 292.716196129889
2200100000 -0.926882649155888 272.02901337472
2200150000 -0.923951570524137 321.969780893977
2200200000 -0.707853826795415 306.332479199749
2200250000 -0.917575324106527 282.160876658046
2200300000 -0.998487230983212 278.787071464639
2200350000 -0.712386382797475 367.682591664775
2200400000 -1.2407252244334 286.144071213019
2200450000 -1.24743371867537 308.357815037491
2200500000 -1.1030941802049 254.401743814641
2200550000 -1.19958680066818 309.407782514672
2200600000 -0.959425252534138 318.18087912498
2200650000 -0.0622077588515742 306.202358266673
2200700000 -1.07475232167883 271.254937169765
2200750000 -1.13704791384521 320.46432315313
2200800000 -0.139432544182003 266.749338319005
2200850000 -0.742251809435972 265.811659995797
2200900000 -0.928519418042969 295.18765562182
2200950000 -0.176819179557486 299.170081988624
2201000000 -0.985874638820208 299.426543311312
2201050000 -0.970946729552855 323.483051940165
2201100000 -0.984810303748017 305.683708643033
2201150000 0.410888115408268 340.35901605104
2201200000 -0.705262576330467 304.479834979958
2201250000 -0.805287377847197 324.475717670172
2201300000 -0.69862809563735 287.750710007234
2201350000 -0.760158045446745 284.919328642899
2201400000 -0.757818597277898 345.304632839797
2201450000 -0.789529025379939 301.293556036915
2201500000 -0.51401510092544 291.179414994841
2201550000 -0.323743000110624 321.905818299834
2201600000 -0.34903298688612 279.263056133186
2201650000 -0.499951260234943 279.602138532458
2201700000 -0.353223277721801 356.944582506391
2201750000 -0.476402904421299 331.968535830389
2201800000 -0.518039774471331 286.998179749699
2201850000 -0.652932779138037 316.171941453337
2201900000 -0.636240090174018 338.448064058751
2201950000 -0.667226701056543 298.377860566855
2202000000 -0.716110677355638 285.033858301375
2202050000 -0.758453183652708 330.177073775934
2202100000 -0.828781721924937 291.573088812926
2202150000 -0.863811183842702 335.65522206845
2202200000 -0.804793071846308 293.515440665602
2202250000 -0.758335770551133 312.5426435144
2202300000 -0.862166420850634 308.786161992834
2202350000 -0.952794258265179 322.898445660467
2202400000 -0.950545016330582 326.557599843638
2202450000 -0.244682168555308 281.453845815765
2202500000 -0.756400191075089 291.73188146659
2202550000 -0.930598476166745 353.621184554646
2202600000 1.59429834012751 273.721949499315
2202650000 -0.905777104949573 337.15726614152
2202700000 -0.919026568207062 289.082159793736
2202750000 -0.840512957699273 290.512802899678
2202800000 -1.01590820145883 287.126023233796
2202850000 -0.843055558748791 265.224892842783
2202900000 -0.789069912135519 300.866030910534
2202950000 -0.265440928548979 257.412348087776
2203000000 -1.00837576653732 336.195600328404
2203050000 -1.0444526600015 290.309247617034
2203100000 -0.767483299733998 306.479753677045
2203150000 -0.766180354129053 282.637260031121
2203200000 -0.795661897291219 312.406850466809
2203250000 -0.856689079125189 276.117446494362
2203300000 -0.789229722079507 293.604463809856
2203350000 -0.507816798797165 263.975799617151
2203400000 -0.686505846357267 267.764968435828
2203450000 -0.684696805102086 299.806687596367
2203500000 -0.669817586092146 339.907168677067
2203550000 -0.74856051265278 323.159529943556
2203600000 -0.668991430877064 269.903359899328
2203650000 -0.800819512943924 304.793130439185
2203700000 -0.698524025676693 353.483231592136
2203750000 -0.809572809037241 273.888804240137
2203800000 -0.739065692967727 296.26672441763
2203850000 -0.704021126570028 275.564591417269
2203900000 -0.771091001029461 264.55496224758
2203950000 -0.674147291034369 325.66714785713
2204000000 -0.699709506711285 284.503545466602
2204050000 -0.782429010642558 352.431898399957
2204100000 -0.895757748222711 338.439616737142
2204150000 -0.62459264932753 296.508666711259
2204200000 -0.531456622092065 285.197721577622
2204250000 -0.961847446737823 337.64699926025
2204300000 -0.726972774607849 315.407191845009
2204350000 -0.907866059699833 292.822832165498
2204400000 -0.702596268084985 293.234795920159
2204450000 -0.717556531424479 301.902786044858
2204500000 -0.270454089382445 296.415076525405
2204550000 -0.421400955970508 286.794125587843
2204600000 -1.12389523625831 314.694304803628
2204650000 -0.901994342274759 293.572098392607
2204700000 -1.16342526685737 346.331386072306
2204750000 -0.577440123436563 320.500966894696
2204800000 -1.0024224255302 277.040213725537
2204850000 -1.09852263885973 324.247010875399
2204900000 -1.17376202060447 287.203051902179
2204950000 -0.37910222709042 313.102435515086
2205000000 -1.26996014057553 307.684121662415
2205050000 -0.688543081035752 335.624233513428
2205100000 -0.682619243261146 295.091166037267
2205150000 -0.866529087171555 284.120757216339
2205200000 -0.507633174443625 315.742379079754
2205250000 -0.827176395409526 330.658941843736
2205300000 -0.793534742346407 273.2061809187
2205350000 -0.87026058515011 265.212961164269
2205400000 -0.912816424813272 265.90312180993
2205450000 -0.816570336415349 335.376617319916
2205500000 -0.756898349218916 303.921611148129
2205550000 -0.782264461719002 287.421602023881
2205600000 -0.715847862829378 282.741825872558
2205650000 -0.912094884215268 294.473371546145
2205700000 -1.24956732282954 331.899287854522
2205750000 -0.767903216102786 305.126465809645
2205800000 -0.824918086981791 306.404991150573
2205850000 -0.711505992213722 288.108665144781
2205900000 -0.709595626713389 314.004315563785
2205950000 -0.759565939603142 283.217404406708
2206000000 -0.800749955716141 318.211201521795
2206050000 -0.612970573450706 300.465182727567
2206100000 -0.731130882485855 275.208989856684
2206150000 -0.884236306989361 283.489520346017
2206200000 -0.769288909501514 306.694337551624
2206250000 -0.839588668743479 334.750503429243
2206300000 -0.755237245732075 329.55424736536
2206350000 -0.773299272337375 270.795500211562
2206400000 -0.728480069486447 304.691821268505
2206450000 -0.698449655648002 298.003080321597
2206500000 -0.679506044217205 312.510906183327
2206550000 -0.671519775336758 325.144231993948
2206600000 -0.691881456461832 280.402486590563
2206650000 -0.677735088226667 317.644629281094
2206700000 -0.703300617301551 276.927662629592
2206750000 -0.690895059582325 268.958369331186
2206800000 -0.909030476933647 289.803480053001
2206850000 -0.703427222547453 321.293343383794
2206900000 -0.906638712737842 315.308015704375
2206950000 -0.900683895026694 287.402226673591
2207000000 -0.816993679458889 261.41011643991
2207050000 -1.13601172093666 330.299795185007
2207100000 -0.960422096203364 286.065410917343
2207150000 -0.816474038269966 305.503244354276
2207200000 -0.794349143215737 293.559033048189
2207250000 -1.08890475814396 312.479898654633
2207300000 -1.00734570206648 296.179948671598
2207350000 -0.827546624226967 303.012181774672
2207400000 -0.902540330306389 314.90191319637
2207450000 -0.683589925747422 343.978082609328
2207500000 -0.801756290701308 285.005193825989
2207550000 -0.935684793510289 311.603597869021
2207600000 -0.783870688980874 301.093794348788
2207650000 -0.854240764126615 271.309199565124
2207700000 -1.14879194564415 304.279730917548
2207750000 -0.941553921117001 254.328792644017
2207800000 -0.943012646607755 303.75176104696
2207850000 0.3956005328851 266.579609340797
2207900000 -0.614281148549059 287.443531633821
2207950000 -1.03614609142704 301.853460009141
2208000000 -0.756140072901401 330.454629761562
2208050000 -0.787803818201681 335.437131771667
2208100000 -0.685232109217512 297.337529581057
2208150000 -0.841688737020467 309.905703768181
2208200000 -1.17803487704335 315.25767850586
2208250000 -1.12564691551178 292.162673761939
2208300000 -1.12599346451323 266.825273131334
2208350000 -1.12389551124375 290.273418120605
2208400000 -0.985464675407121 303.525607268625
2208450000 -0.432071257534147 280.468039466073
2208500000 -0.810357163622252 330.756587265917
2208550000 -0.136008069245372 321.986948428126
2208600000 -1.07684170832315 311.71317725714
2208650000 -0.981483358296179 333.326580228176
2208700000 -0.832388103516751 330.920762973237
2208750000 -0.94776266992845 346.074111258577
2208800000 -1.04436707076164 313.549296516945
2208850000 -0.851381043294881 307.941096099678
2208900000 -0.983033983357886 274.859388812847
2208950000 -0.806097601883718 302.420912336776
2209000000 -1.08646322190873 304.977172851965
2209050000 -0.932997169229734 308.254553249464
2209100000 -0.93379386393209 283.941224471822
2209150000 -1.13012030963591 324.86548079724
2209200000 -0.899444030542873 312.055586845178
2209250000 -0.898213973624298 262.92167986556
2209300000 -1.02988998099474 301.951312365028
2209350000 -0.948890830378658 279.231540512105
2209400000 -1.16471910131388 298.764534400173
2209450000 -0.789086523821845 273.907934603481
2209500000 -0.908754076575491 327.151288094856
2209550000 -0.72481796781722 333.606831863442
2209600000 -0.720270685756068 328.899840540365
2209650000 -0.571260539877083 309.149076053672
2209700000 -0.709940080333479 292.770644232169
2209750000 -0.685211533613667 293.430075572256
2209800000 -0.70214163358025 292.174737366452
2209850000 -0.693005304730646 293.564807616264
2209900000 -0.68829592406575 334.611575619073
2209950000 -0.740855276498416 313.953058765115
2210000000 -0.680866328302712 302.726598355585
2210050000 -0.693829913720607 299.989280739916
2210100000 -0.688550672602667 329.206986385235
2210150000 -0.738520635981005 317.893947083597
2210200000 -0.7091160238583 289.225317972144
2210250000 -0.727388925847187 305.678018704394
2210300000 -0.781497400817129 321.139249112888
2210350000 -0.717129171462987 280.72473396989
2210400000 -0.812989302024642 289.365087644616
2210450000 -0.786541714571361 312.566639116325
2210500000 -0.813072063185793 322.824714689331
2210550000 -0.794049982298381 319.51396721495
2210600000 -1.10277352280601 242.100505443012
2210650000 -0.842208735009737 337.984381560094
2210700000 -0.262011182138957 291.450838622245
2210750000 -0.861760637697925 320.95942612859
2210800000 -1.19941208074614 315.819706402385
2210850000 -0.880237933236769 268.394166812071
2210900000 -0.726268389645421 326.337183506331
2210950000 -0.798259987324401 305.668484640184
2211000000 -0.872546093809124 272.871706383862
2211050000 -0.683720573014831 328.348188104002
2211100000 -0.684622009340434 290.080472211583
2211150000 -0.803377550798111 271.525672292642
2211200000 -0.868813063552114 336.523583550114
2211250000 -0.714972782283074 309.729415048261
2211300000 -0.738072215064228 290.895418863484
2211350000 -0.685935094497125 303.322592720592
2211400000 -0.733537939625591 273.715508366844
2211450000 -0.859501268018768 271.579978725084
2211500000 -0.819534954657679 339.325453117762
2211550000 -1.11294542921771 252.097480294588
2211600000 -0.8099246319335 307.38279754479
2211650000 -0.945010903624436 316.587486562484
2211700000 -0.829095955666243 283.327723597783
2211750000 -0.851672458134808 284.614435678573
2211800000 -0.730921170230304 282.281227858428
2211850000 -0.805598279403192 299.619060206782
2211900000 -0.304120941695755 291.709701219443
2211950000 -0.700648015442201 284.583819410325
2212000000 -0.738998587920516 315.591850868414
2212050000 -0.835201256715765 327.806586911925
2212100000 -0.971266850321727 271.515404722093
2212150000 -0.885549927670215 284.414993678684
2212200000 -0.869937814872311 342.170544406796
2212250000 -0.723218439648603 277.568794927046
2212300000 -0.722635761966472 357.094471629288
2212350000 -0.732325154931478 330.710167443185
2212400000 -0.715926570585441 285.537212450452
2212450000 -0.718870647159098 302.11957137571
2212500000 -0.707635964452907 364.70791491831
2212550000 -0.687636096683681 309.126939574866
2212600000 -0.710404008817137 332.902319774284
2212650000 -0.833900292173785 328.13805814424
2212700000 -0.907868336656972 244.995819349622
2212750000 -0.516724259686776 297.843887220829
2212800000 -0.96471206596068 280.572745343588
2212850000 -0.980190100333913 292.0122834361
2212900000 -0.700965670401002 311.885653911567
2212950000 -0.759563809696729 313.257409300323
2213000000 -0.901350602402335 308.600066796269
2213050000 -0.957912176187446 296.577773009078
2213100000 -1.04037788139877 310.563220129933
2213150000 -0.796166388603119 323.354585752103
2213200000 -0.744833802282126 314.228701709031
2213250000 -0.766795486877231 318.644602246074
2213300000 -1.1184980852246 270.160611672062
2213350000 -0.912318064787667 275.750460619468
2213400000 -0.906606685280056 272.598913971877
2213450000 -0.957541263957888 284.689947845631
2213500000 -0.883442231988039 292.121922765516
2213550000 -1.06443525863456 285.93825807335
2213600000 -0.409042193443454 292.639718464527
2213650000 -0.948328893000415 291.403864637916
2213700000 -1.0822018115465 319.064028254489
2213750000 -0.931243978421539 317.35001751608
2213800000 -1.13526112843596 304.166968287111
2213850000 -0.810362226014316 253.403366125384
2213900000 -0.845242048266092 328.021149577726
2213950000 -0.940973922892275 288.653176013079
2214000000 -0.871250066957306 336.046612165265
2214050000 -0.941394263051363 288.668891477107
2214100000 -0.590087509593491 305.412272533903
2214150000 -0.738934811299748 285.48693530398
2214200000 -0.672170395874914 298.497129752756
2214250000 -0.0896548170178645 321.679687731705
2214300000 -0.660319569388515 256.473266395637
2214350000 -0.713221392244971 279.819617025323
2214400000 -0.748628655309808 289.811626419438
2214450000 -0.674977918855594 303.677522946716
2214500000 -0.853109367383585 338.341904063476
2214550000 -0.706155034209047 283.335848981104
2214600000 -0.857314378756851 260.063444841756
2214650000 -0.798022249090105 293.488359074283
2214700000 -1.01092755845152 288.751600519334
2214750000 -0.67276192787051 286.903752543243
2214800000 -0.692032550252181 326.93949928622
2214850000 -0.735051749439285 299.333051039065
2214900000 -0.942543672863802 307.397634721287
2214950000 -0.794374396188857 310.981182766753
2215000000 -0.784605258326706 306.800554721148
2215050000 -1.16518227183173 313.447648515682
2215100000 -0.797872206176607 289.750559298103
2215150000 -0.822064717417231 304.088518988102
2215200000 -0.724716570929538 325.705503923208
2215250000 -0.803049123990951 287.319618503871
2215300000 -0.714266281199775 297.672784326847
2215350000 -0.884006292362098 277.347349434984
2215400000 -0.580067001625046 266.711629171532
2215450000 -0.84790927402956 268.028165722453
2215500000 -0.836222382643427 261.300505255508
2215550000 -1.00401082394397 301.186075257087
2215600000 -0.802961456502844 285.067863254031
2215650000 -0.498646871657181 303.070718910251
2215700000 -0.891376535914525 327.512179551543
2215750000 -0.75988618372324 286.430871057994
2215800000 -0.829325817179685 328.860164910306
2215850000 -0.906118656209991 319.354206851489
2215900000 -0.805066295418615 314.737736793468
2215950000 -0.708787118298595 313.066513613364
2216000000 -0.697511846162389 290.151333933195
2216050000 -0.58504669529898 320.957822941029
2216100000 -0.687253890937267 345.784917114009
2216150000 -0.761865478754831 313.503755703888
2216200000 -0.818388512246945 316.116180262041
2216250000 -0.409070827578073 347.685158139316
2216300000 -1.07427979169487 334.580266071306
2216350000 -0.761995771053233 322.505676262875
2216400000 -0.681828030341707 314.575801407087
2216450000 -0.80298728039289 279.894320045136
2216500000 -0.914094016054157 330.142869599011
2216550000 -0.723492402811298 303.622047479126
2216600000 -0.691244784159533 302.179018353925
2216650000 -1.05884464268676 320.082944782078
2216700000 -1.0454067954764 320.438325051366
2216750000 -0.973562308999326 283.091946629184
2216800000 -1.14312769014732 326.753214790129
2216850000 -1.06916242761278 298.371954066472
2216900000 -0.872045177452121 304.5424665408
2216950000 -1.01281242611903 299.023787776227
2217000000 -0.935000722009303 272.252273316563
2217050000 -1.09973071422389 324.485850216902
2217100000 0.0525704109596722 295.734373048291
2217150000 -0.986967498725362 287.253299257821
2217200000 -1.12011374151123 294.841348179806
2217250000 -0.838311807408405 321.152313364766
2217300000 -0.957978160381515 287.733454023512
2217350000 -0.635141314329811 285.416962717555
2217400000 -0.680319813346216 281.883389694673
2217450000 -0.767346597672449 315.186549809207
2217500000 -1.0018244023318 298.143321290258
2217550000 -0.669504706514374 314.194832353006
2217600000 -0.694841784939061 276.287987343573
2217650000 -0.684708967939532 269.157618088487
2217700000 -0.677475028464873 319.111258917385
2217750000 -0.716025425834546 276.851181132898
2217800000 -0.697016267267626 257.968160265179
2217850000 -0.693789306602442 284.349417854952
2217900000 -0.681773662826244 318.788994623701
2217950000 -0.677619897734774 324.162444917676
2218000000 -0.668361197437607 353.237734372405
2218050000 -0.696787485512569 293.8895472386
2218100000 -0.681849932968684 294.099716973981
2218150000 -0.669047067325939 306.709235725966
2218200000 -0.710860695781357 280.424489304268
2218250000 -0.695684944347946 322.38942315421
2218300000 -0.655788781028573 266.707984252827
2218350000 -0.67261213439764 318.994735782014
2218400000 -0.66782234510503 330.872998437403
2218450000 -0.695642603932244 293.138857320574
2218500000 -0.689605043981863 291.123443256529
2218550000 -0.68521981998722 297.174502495426
2218600000 -0.682877924763788 287.870871022876
2218650000 -0.862058910484461 295.84581688672
2218700000 -0.903993202307363 334.366186011319
2218750000 -0.829217911525179 283.888257543799
2218800000 -0.877850330387934 300.254431252968
2218850000 -0.66996674988421 297.673081540462
2218900000 -0.682677513661887 281.378176730968
2218950000 -0.820023331206469 339.548565087067
2219000000 -0.715244073917438 377.999287825069
2219050000 -0.822324111991786 298.73167507982
2219100000 -0.699763306520754 279.523709199538
2219150000 -0.894450602090685 302.321906507846
2219200000 -0.840545189272063 303.685672429212
2219250000 -0.732141172281567 268.169923690634
2219300000 -0.768186673417658 326.346407495635
2219350000 -0.672580956061149 291.808112371667
2219400000 -0.666490297122878 314.1904765925
2219450000 -0.741974567174697 275.97268773622
2219500000 -0.671844234959866 293.355362844851
2219550000 -0.69583724442485 289.645533028168
2219600000 -0.756188680239726 332.218830841984
2219650000 -0.767593473257581 266.448916819019
2219700000 -0.669228343575244 259.866045530581
2219750000 -0.678508585585762 301.281895931297
2219800000 -0.69553023248243 316.745039146432
2219850000 -0.673363242088478 320.881710897195
2219900000 -0.669407828519695 301.043674310036
2219950000 -0.673657157751754 325.792474726568
2220000000 -0.680476796763844 306.179639560045
2220050000 -0.642221849645603 316.655239270566
2220100000 -0.753993262741827 288.595128135193
2220150000 -0.942968960139761 340.73587661904
2220200000 -0.895780235632901 289.557976255624
2220250000 -0.777266276263353 305.696920540573
2220300000 -0.808111490889953 309.176277077225
2220350000 -0.90108550701914 298.380530961798
2220400000 -0.725474929891173 288.74660808883
2220450000 -0.774760823805211 265.248455353691
2220500000 -0.991288693375471 296.009433536403
2220550000 -1.11885160336057 327.038516463815
2220600000 -0.897076317653633 304.819568077532
2220650000 -1.05438623128401 295.778177169433
2220700000 -0.737634533431957 314.179001431161
2220750000 -0.695811441427259 306.169666071743
2220800000 -0.854437302113989 294.710585422178
2220850000 -0.778011377156784 299.593276185513
2220900000 -0.751980837370419 326.330252273719
2220950000 -0.842131337623789 280.408062986485
2221000000 -1.02503338597769 264.789260570025
2221050000 -0.942380141348486 286.716659981424
2221100000 -0.926638108835875 318.740070985714
2221150000 -1.05825556268787 289.45527031601
2221200000 -0.830986340783923 290.237758663543
2221250000 -0.94580232305011 282.858884868991
2221300000 -0.686685315251397 317.76371032242
2221350000 -0.831610916303068 276.818875636406
2221400000 -0.713902284855719 309.15138357189
2221450000 -0.700544700437014 289.298394989074
2221500000 -0.839240525564934 304.388625543074
2221550000 -0.753167804377655 331.84126865864
2221600000 -0.864297791771765 305.040848752782
2221650000 -0.864118521971623 284.365439948399
2221700000 -0.899658955428561 271.510733472101
2221750000 -0.829599511915615 281.683288773221
2221800000 -0.77390557925479 324.583613627347
2221850000 -0.858832455840356 300.975726349913
2221900000 -0.923812314577826 292.873960861454
2221950000 -0.805180488185574 321.289981734378
2222000000 -0.762556873119908 318.362170741199
2222050000 -0.865776522662669 292.711876159017
2222100000 -0.73947820357328 305.828834200062
2222150000 -0.69616500211284 268.018651455042
2222200000 -0.642770771402671 315.087459342017
2222250000 -0.694492218893381 287.436438729727
2222300000 -0.677303344998077 330.999499756279
2222350000 -0.681980626567852 314.316381227722
2222400000 -0.664506894115158 280.384996838878
2222450000 -0.670296594435884 313.365080273723
2222500000 -0.671145068814485 328.776902308822
2222550000 -0.655166318793368 276.232189981622
